#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0569964 0.0127166 0.00809755 0.26289 0.0108261 0.0305856 7.2 7.4
7.5 0.0453686 0.0103871 0.00664865 0.293993 0.00878543 0.0316046 7.4 7.6
7.7 0.0349607 0.00807069 0.00481197 0.311124 0.00373071 0.025074 7.6 7.8
7.9 0.0264695 0.00584854 0.00328418 0.311454 0.00558713 0.0210854 7.8 8
8.1 0.0198851 0.0041665 0.00234249 0.304712 0.0066694 0.0178438 8 8.2
8.3 0.0149808 0.00254715 0.0016111 0.293227 0.00654027 0.0158221 8.2 8.4
8.5 0.0111401 0.00168153 0.00104331 0.283073 0.00736606 0.0149492 8.4 8.6
8.7 0.00836862 0.000996724 0.000735821 0.270536 0.00660026 0.0146456 8.6 8.8
8.9 0.0062502 0.000539716 0.000558029 0.255369 0.00516495 0.0137217 8.8 9
9.1 0.00459403 0.00023917 0.000376212 0.239257 0.00719966 0.0124795 9 9.2
9.3 0.00336407 0.000113799 0.000252652 0.223485 0.00683942 0.011986 9.2 9.4
9.5 0.002457 6.45969e-05 0.000178799 0.207871 0.0049465 0.0148097 9.4 9.6
9.7 0.00178547 5.43338e-05 0.000143582 0.184672 0.00722556 0.0116674 9.6 9.8
9.9 0.00130452 4.4272e-05 0.000105549 0.172387 0.00517426 0.0098795 9.8 10
10.1 0.000936454 4.51776e-05 6.38926e-05 0.153111 0.00976458 0.00526111 10 10.2
10.3 0.000689134 3.50151e-05 4.83974e-05 0.151409 0.00431287 0.0124737 10.2 10.4
10.5 0.000497356 2.69657e-05 3.41096e-05 0.142221 0.00107893 0.0145063 10.4 10.6
10.7 0.000349246 1.82119e-05 2.74688e-05 0.114952 0.010348 0.00524666 10.6 10.8
10.9 0.000210996 2.01236e-05 1.17723e-05 0.113019 0.00389683 0.0171917 10.8 11
11.1 0.00011712 1.24767e-05 7.54637e-06 0.108247 0.00246686 0.0171821 11 11.2
11.3 4.92023e-05 5.534e-06 4.12535e-06 0.0736196 0.0194036 0.00485735 11.2 11.4
11.5 1.45896e-05 2.61607e-06 2.11298e-06 0.0206897 0.0280908 0.00014171 11.4 11.6
11.7 2.61607e-06 1.81113e-06 5.03091e-07 0.0384615 0.00320513 0.0384615 11.6 11.8
11.9 2.01236e-07 4.02473e-07 2.01236e-07 0 0 0 11.8 12
12.1 0 1.00618e-07 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
