#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0676147 0.0150164 0.00845445 0.26271 0.00948608 0.00850892 7.2 7.4
7.5 0.0542122 0.0109291 0.00645707 0.28622 0.00918168 0.0109679 7.4 7.6
7.7 0.0443856 0.00699679 0.00472443 0.321713 0.0109926 0.0199209 7.6 7.8
7.9 0.0366701 0.00442378 0.0034994 0.356687 0.008708 0.0221768 7.8 8
8.1 0.0297496 0.00271468 0.00264435 0.376098 0.00670987 0.0202688 8 8.2
8.3 0.0237041 0.00112622 0.00190219 0.376119 0.00964394 0.0171206 8.2 8.4
8.5 0.0184535 0.000479547 0.00124897 0.376732 0.00816312 0.0168991 8.4 8.6
8.7 0.0143584 0.000317652 0.000905765 0.372868 0.00920868 0.0167613 8.6 8.8
8.9 0.0111724 0.000246414 0.000700504 0.366028 0.00933498 0.0151641 8.8 9
9.1 0.00873839 0.000255772 0.000464051 0.361083 0.00778764 0.0158998 9 9.2
9.3 0.00699367 0.000150424 0.000346429 0.354756 0.00742131 0.017364 9.2 9.4
9.5 0.00575114 0.000153644 0.000249231 0.34905 0.00806272 0.0169044 9.4 9.6
9.7 0.00496521 7.70736e-05 0.000285756 0.340811 0.00572348 0.0176985 9.6 9.8
9.9 0.0044271 6.86216e-05 0.000235648 0.328962 0.00551972 0.0165738 9.8 10
10.1 0.00410462 7.31495e-05 0.000167831 0.309555 0.00774765 0.0155667 10 10.2
10.3 0.00386082 8.34125e-05 0.000144287 0.286753 0.00873151 0.0135916 10.2 10.4
10.5 0.00347727 0.000140262 9.37762e-05 0.263115 0.00728333 0.0127472 10.4 10.6
10.7 0.00273631 0.000161694 5.80567e-05 0.239309 0.00770861 0.0121272 10.6 10.8
10.9 0.0018225 6.66093e-05 6.03709e-05 0.224148 0.00521791 0.0129506 10.8 11
11.1 0.000932027 2.56577e-05 8.31107e-05 0.207384 0.00694776 0.0106245 11 11.2
11.3 0.000327211 1.72057e-05 4.13541e-05 0.171587 0.0131866 0.00796124 11.2 11.4
11.5 7.43569e-05 1.08668e-05 9.86059e-06 0.151556 0.0109176 0.0343313 11.4 11.6
11.7 1.3181e-05 4.32658e-06 2.61607e-06 0.0610687 0.0222646 0.021595 11.6 11.8
11.9 1.81113e-06 1.00618e-06 7.04328e-07 0 0.0833333 0 11.8 12
12.1 0 2.01236e-07 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
