#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0241959 0.00660488 0.004361 0.143543 0.00884186 0.0130726 7.2 7.4
7.5 0.0180071 0.00496571 0.00348049 0.156126 0.00876437 0.0131793 7.4 7.6
7.7 0.0130212 0.003352 0.00263268 0.165696 0.00670759 0.0162278 7.6 7.8
7.9 0.00923152 0.00226834 0.00191336 0.161835 0.00866011 0.0126757 7.8 8
8.1 0.00642588 0.00145816 0.00137545 0.159339 0.00680798 0.0160314 8 8.2
8.3 0.00440748 0.000949031 0.00086914 0.150854 0.00764313 0.0131196 8.2 8.4
8.5 0.00302831 0.000550885 0.00058107 0.142639 0.006506 0.0129671 8.4 8.6
8.7 0.00203581 0.000337876 0.000364339 0.132655 0.00624797 0.0109529 8.6 8.8
8.9 0.00137183 0.000185842 0.000230114 0.127035 0.00234984 0.0114698 8.8 9
9.1 0.000903351 0.000124666 0.00014811 0.118623 0.0022634 0.0105594 9 9.2
9.3 0.000593245 5.75536e-05 0.000109774 0.106174 0.00442991 0.0137915 9.2 9.4
9.5 0.000366552 4.48757e-05 6.68105e-05 0.0881142 0.00862464 0.00296308 9.4 9.6
9.7 0.000237358 1.89162e-05 5.35289e-05 0.0907164 0.00253921 0.0104844 9.6 9.8
9.9 0.000140362 1.53946e-05 3.60213e-05 0.0817204 0.0047756 0.0126633 9.8 10
10.1 8.42175e-05 5.73524e-06 2.40478e-05 0.0657109 0.0099099 0.00895941 10 10.2
10.3 4.68881e-05 6.6408e-06 1.2376e-05 0.0579399 0.00945139 0.00850171 10.2 10.4
10.5 2.95818e-05 2.41484e-06 1.12692e-05 0.0612245 0.0179122 0.00917988 10.4 10.6
10.7 1.59983e-05 2.11298e-06 7.64699e-06 0.081761 0.0339415 0.0207854 10.6 10.8
10.9 6.43957e-06 1.81113e-06 2.81731e-06 0.109375 0.0278799 0.059375 10.8 11
11.1 3.92411e-06 -1.00618e-07 2.71669e-06 0.102564 -0.0025641 0.102564 11 11.2
11.3 9.05564e-07 5.03091e-07 3.01855e-07 0 0.111111 0 11.2 11.4
11.5 6.03709e-07 2.01236e-07 4.02473e-07 0 0.166667 0 11.4 11.6
11.7 6.03709e-07 -1.00618e-07 6.03709e-07 0.166667 0.0333333 0.166667 11.6 11.8
11.9 1.00618e-07 1.00618e-07 1.00618e-07 0 0 0 11.8 12
12.1 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
