#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0688598 0.0143173 0.00884173 0.262727 0.00991949 0.00735217 7.2 7.4
7.5 0.0554287 0.0113524 0.00657258 0.279236 0.00762469 0.00620353 7.4 7.6
7.7 0.0451529 0.00754576 0.00480271 0.304246 0.008021 0.0111545 7.6 7.8
7.9 0.0373236 0.00426813 0.00365687 0.339939 0.0092203 0.0195944 7.8 8
8.1 0.0306989 0.00214337 0.00265984 0.367224 0.00789493 0.0192122 8 8.2
8.3 0.0245496 0.000890874 0.00189575 0.37849 0.00913048 0.0170937 8.2 8.4
8.5 0.0192033 0.00055984 0.00132172 0.378752 0.00857326 0.016022 8.4 8.6
8.7 0.01498 0.000355685 0.000950943 0.373032 0.0100069 0.0145533 8.6 8.8
8.9 0.0117192 0.000331738 0.000728476 0.372974 0.00821307 0.0155387 8.8 9
9.1 0.00933023 0.000243094 0.000491017 0.368342 0.00801173 0.0160785 9 9.2
9.3 0.0074864 0.000199425 0.000341901 0.36283 0.00860932 0.0150284 9.2 9.4
9.5 0.00632899 0.000137746 0.000300245 0.360439 0.00571927 0.0198314 9.4 9.6
9.7 0.0055327 0.000125169 0.000285353 0.350956 0.00712234 0.0164278 9.6 9.8
9.9 0.00497789 9.02546e-05 0.000241283 0.340691 0.00574413 0.0179216 9.8 10
10.1 0.00466859 5.65475e-05 0.000188055 0.318886 0.00973564 0.0151142 10 10.2
10.3 0.00442549 8.50224e-05 0.000159077 0.299184 0.00953847 0.0145994 10.2 10.4
10.5 0.00394353 0.000161895 8.31107e-05 0.278085 0.0077374 0.0127956 10.4 10.6
10.7 0.00316404 0.000145595 7.67717e-05 0.252306 0.00858036 0.010583 10.6 10.8
10.9 0.00208119 4.73912e-05 7.92872e-05 0.242796 0.00184822 0.0163008 10.8 11
11.1 0.00103888 1.89162e-05 8.68335e-05 0.218886 0.00721481 0.0102638 11 11.2
11.3 0.0003743 1.59983e-05 4.67875e-05 0.183065 0.0110071 0.0116741 11.2 11.4
11.5 9.34743e-05 8.15008e-06 1.39859e-05 0.158235 0.00860156 0.0416992 11.4 11.6
11.7 1.59983e-05 4.72906e-06 2.41484e-06 0.0628931 0.048782 0.00228702 11.6 11.8
11.9 2.51546e-06 9.05564e-07 9.05564e-07 0.04 0.0266667 0.04 11.8 12
12.1 1.00618e-07 2.01236e-07 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
