#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0716519 0.0133688 0.00812804 0.260015 0.00673932 0.00633362 7.2 7.4
7.5 0.0593889 0.0104523 0.00619034 0.272604 0.00741583 0.00421953 7.4 7.6
7.7 0.04857 0.00681276 0.00467965 0.281853 0.00823838 0.00313693 7.6 7.8
7.9 0.0393051 0.00357426 0.00346197 0.301163 0.00512266 0.00615215 7.8 8
8.1 0.0323218 0.00142415 0.00247762 0.331972 0.00590095 0.0144709 8 8.2
8.3 0.0264318 0.000672432 0.0017743 0.364774 0.0116543 0.0165701 8.2 8.4
8.5 0.0210451 0.000597974 0.00124113 0.377174 0.0110294 0.0175431 8.4 8.6
8.7 0.0166623 0.000443425 0.000919953 0.382043 0.00882295 0.017831 8.6 8.8
8.9 0.0132634 0.000339385 0.000606527 0.380727 0.00932333 0.0182064 8.8 9
9.1 0.0108477 0.000250137 0.000425213 0.376598 0.00838199 0.0184422 9 9.2
9.3 0.00897575 0.000251847 0.000248628 0.37132 0.00947481 0.0183222 9.2 9.4
9.5 0.00773442 0.000179201 0.000208883 0.3673 0.00737464 0.0212847 9.4 9.6
9.7 0.00671828 0.000157266 0.000159882 0.354021 0.0102694 0.0168599 9.6 9.8
9.9 0.00605671 0.000134225 0.000128188 0.350361 0.00768405 0.0187198 9.8 10
10.1 0.00556922 0.000111083 0.000153845 0.332683 0.00997671 0.0150003 10 10.2
10.3 0.0051104 0.000130301 0.000128389 0.319827 0.00787276 0.0120225 10.2 10.4
10.5 0.00448445 0.000156461 0.000105649 0.30501 0.00537375 0.0142762 10.4 10.6
10.7 0.00353975 0.000158172 7.99915e-05 0.2834 0.00614107 0.0108703 10.6 10.8
10.9 0.00237821 4.25615e-05 9.08583e-05 0.26265 0.00310323 0.0152083 10.8 11
11.1 0.00121154 1.08668e-05 9.10595e-05 0.24184 0.00506344 0.0164573 11 11.2
11.3 0.000465158 1.95199e-05 4.85986e-05 0.196842 0.00835292 0.0171866 11.2 11.4
11.5 0.000138753 9.15626e-06 1.99224e-05 0.141407 0.0125667 0.0157962 11.4 11.6
11.7 3.22985e-05 4.72906e-06 4.72906e-06 0.0996885 0.0218802 0.0199339 11.6 11.8
11.9 5.73524e-06 1.50927e-06 1.91175e-06 0.0175439 0.0186007 0.0175439 11.8 12
12.1 6.03709e-07 5.03091e-07 3.01855e-07 0 0 0 12 12.2
12.3 1.00618e-07 0 1.00618e-07 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
