#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0658791 0.0144609 0.00827545 0.2663 0.0104173 0.0127958 7.2 7.4
7.5 0.0534311 0.010414 0.00632677 0.300246 0.0114248 0.0209358 7.4 7.6
7.7 0.0437615 0.0072582 0.00492124 0.341058 0.0112824 0.0276254 7.6 7.8
7.9 0.0355497 0.00475793 0.00366753 0.370841 0.00701553 0.0252033 7.8 8
8.1 0.0282221 0.00315076 0.00273742 0.376235 0.0071837 0.0206504 8 8.2
8.3 0.0222308 0.00179604 0.0018877 0.373917 0.00716767 0.0183272 8.2 8.4
8.5 0.0174017 0.000766107 0.00127272 0.368446 0.00801587 0.0167692 8.4 8.6
8.7 0.0135871 0.000216933 0.000866222 0.361163 0.00935614 0.0163477 8.6 8.8
8.9 0.0104158 0.000166423 0.000618702 0.357426 0.00742453 0.0163775 8.8 9
9.1 0.00811043 0.000155556 0.000512348 0.347096 0.00834164 0.0162524 9 9.2
9.3 0.00633492 0.00010575 0.000350051 0.338596 0.00741187 0.0162542 9.2 9.4
9.5 0.00505234 0.000102932 0.000222366 0.327744 0.00731835 0.0148457 9.4 9.6
9.7 0.00421902 6.51e-05 0.000210192 0.317379 0.00503191 0.0178926 9.6 9.8
9.9 0.0036614 5.94654e-05 0.000215021 0.303086 0.00600842 0.0149431 9.8 10
10.1 0.00329796 5.4032e-05 0.000194093 0.28401 0.00581178 0.0140902 10 10.2
10.3 0.00297267 8.45193e-05 0.000124465 0.257887 0.00887272 0.0114549 10.2 10.4
10.5 0.00259645 0.000106152 7.54637e-05 0.23666 0.00883603 0.0120219 10.4 10.6
10.7 0.00204597 0.000131508 4.19578e-05 0.219632 0.00571467 0.0150991 10.6 10.8
10.9 0.00139427 7.15396e-05 4.90011e-05 0.197517 0.0109952 0.0108324 10.8 11
11.1 0.000711874 3.69269e-05 4.719e-05 0.190813 0.00457579 0.0139277 11 11.2
11.3 0.000262111 1.63002e-05 3.1896e-05 0.157774 0.016202 0.00501537 11.2 11.4
11.5 5.99685e-05 1.1068e-05 7.44575e-06 0.145973 0.0118137 0.0214672 11.4 11.6
11.7 9.25688e-06 4.22597e-06 1.71051e-06 0.130435 0.00825135 0.0490394 11.6 11.8
11.9 9.05564e-07 9.05564e-07 4.02473e-07 0.111111 0.0138889 0.111111 11.8 12
12.1 0 1.00618e-07 0 0 0.166667 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
