#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0644737 0.013547 0.00832475 0.272186 0.011756 0.019107 7.2 7.4
7.5 0.0523667 0.0103464 0.00632225 0.315028 0.0131683 0.0321784 7.4 7.6
7.7 0.042248 0.00771822 0.0047038 0.350945 0.00718108 0.0304769 7.6 7.8
7.9 0.0333839 0.00564257 0.00364258 0.364914 0.00631881 0.0241545 7.8 8
8.1 0.0260537 0.00373837 0.0027187 0.365152 0.00551826 0.0206752 8 8.2
8.3 0.0201912 0.00222125 0.00180851 0.357605 0.00801292 0.0181729 8.2 8.4
8.5 0.0156964 0.0012698 0.00124354 0.352 0.0055261 0.0184682 8.4 8.6
8.7 0.0121791 0.000552595 0.000813197 0.341226 0.00675485 0.0167002 8.6 8.8
8.9 0.0093253 0.000209085 0.000557123 0.330826 0.00754985 0.0165388 8.8 9
9.1 0.00714047 9.8304e-05 0.000446141 0.319251 0.00672171 0.01733 9 9.2
9.3 0.00548259 6.66093e-05 0.000377821 0.303162 0.00598282 0.0168281 9.2 9.4
9.5 0.00424488 6.77161e-05 0.000261607 0.293022 0.00490516 0.0158731 9.4 9.6
9.7 0.00334354 5.56419e-05 0.000166724 0.27758 0.00624326 0.0121278 9.6 9.8
9.9 0.00273611 5.05104e-05 0.000132514 0.257272 0.00528064 0.012993 9.8 10
10.1 0.00229118 4.91017e-05 0.000118327 0.236265 0.00762816 0.0111735 10 10.2
10.3 0.00193278 6.86216e-05 0.000103536 0.222864 0.00358374 0.0140531 10.2 10.4
10.5 0.00157478 8.08971e-05 5.49376e-05 0.199412 0.0104595 0.0109302 10.4 10.6
10.7 0.00121164 8.91478e-05 3.09904e-05 0.178044 0.0110037 0.00999372 10.6 10.8
10.9 0.00081702 6.46975e-05 3.26003e-05 0.169212 0.00672016 0.0153832 10.8 11
11.1 0.000449965 3.39083e-05 2.49533e-05 0.152057 0.0116304 0.00991261 11 11.2
11.3 0.000175881 1.86144e-05 1.30804e-05 0.143021 0.00970668 0.0136477 11.2 11.4
11.5 4.68881e-05 7.94884e-06 6.94266e-06 0.128755 0.00917567 0.0239167 11.4 11.6
11.7 6.43957e-06 4.02473e-06 9.05564e-07 0.09375 0.022192 0.0407699 11.6 11.8
11.9 7.04328e-07 9.05564e-07 4.02473e-07 0 0.0277778 0 11.8 12
12.1 0 2.01236e-07 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
