#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0737862 0.010941 0.00621398 0.250723 0.00405446 0.008773 7.2 7.4
7.5 0.0625894 0.00953338 0.00463387 0.266344 0.00413072 0.00645521 7.4 7.6
7.7 0.0517171 0.00638523 0.00361491 0.279837 0.0041028 0.00782046 7.6 7.8
7.9 0.0420712 0.00341689 0.00259474 0.291993 0.00402191 0.00587535 7.8 8
8.1 0.033628 0.00204869 0.0018396 0.311106 0.00200468 0.008156 8 8.2
8.3 0.0275154 0.000904759 0.00145343 0.34096 0.00381225 0.0150266 8.2 8.4
8.5 0.0225854 0.000748902 0.00104613 0.371798 0.0057078 0.02303 8.4 8.6
8.7 0.0181944 0.000722841 0.000695675 0.384983 0.00513366 0.0235968 8.6 8.8
8.9 0.0147253 0.000459725 0.000440708 0.383654 0.00628394 0.02211 8.8 9
9.1 0.0120511 0.000358201 0.000241283 0.380935 0.00403181 0.0239023 9 9.2
9.3 0.0100784 0.000308496 0.000163505 0.375011 0.00412348 0.0236208 9.2 9.4
9.5 0.00859984 0.000281329 0.000122452 0.370446 0.00534388 0.0221746 9.4 9.6
9.7 0.00737361 0.000266336 8.3815e-05 0.362171 0.00492665 0.0225112 9.6 9.8
9.9 0.00644631 0.000213914 7.21433e-05 0.355518 0.00624207 0.0208532 9.8 10
10.1 0.00571632 0.000198319 5.59437e-05 0.34667 0.00546634 0.018519 10 10.2
10.3 0.00512972 0.000145997 8.98521e-05 0.333274 0.00584376 0.0148602 10.2 10.4
10.5 0.00444028 0.000168234 8.11989e-05 0.321391 0.00344029 0.0163474 10.4 10.6
10.7 0.00352154 0.000194294 5.91635e-05 0.298894 0.00602973 0.0107512 10.6 10.8
10.9 0.00239934 8.09977e-05 9.40781e-05 0.281011 0.0022763 0.0173038 10.8 11
11.1 0.00127805 3.22985e-05 9.44805e-05 0.249252 0.00406998 0.018155 11 11.2
11.3 0.000544143 1.71051e-05 7.04328e-05 0.213388 0.00224166 0.0211947 11.2 11.4
11.5 0.000178698 1.39859e-05 2.23372e-05 0.156532 0.00425279 0.0158446 11.4 11.6
11.7 4.77937e-05 6.94266e-06 7.34513e-06 0.0884211 0.0258647 0.004918 11.6 11.8
11.9 1.1068e-05 2.01236e-06 2.51546e-06 0.0454545 0.025974 0.0124875 11.8 12
12.1 1.81113e-06 1.00618e-06 6.03709e-07 0 0.0384615 0 12 12.2
12.3 1.00618e-07 3.01855e-07 1.00618e-07 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
