#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 9.10595e-05 2.94811e-05 6.40938e-05 0.00441989 0.00366092 0.00253665 7.2 7.4
7.5 7.32501e-05 2.5557e-05 5.30258e-05 0.00686813 0.00342599 0.00412841 7.4 7.6
7.7 5.51388e-05 2.36453e-05 4.18572e-05 0.0109489 0.000436295 0.0109489 7.6 7.8
7.9 4.26621e-05 1.85138e-05 3.68263e-05 0.0117925 0.00065568 0.0117925 7.8 8
8.1 3.16947e-05 1.35835e-05 2.90787e-05 0.0031746 0.00913309 0.0031746 8 8.2
8.3 1.95199e-05 1.36841e-05 1.81113e-05 0.00515464 0.00766587 0.00515464 8.2 8.4
8.5 1.42878e-05 1.08668e-05 1.37847e-05 0.00704225 0.00624678 0.00704225 8.4 8.6
8.7 8.65317e-06 8.45193e-06 8.35131e-06 0.0116279 -0.0015269 0.0116279 8.6 8.8
8.9 3.52164e-06 6.54019e-06 3.42102e-06 0 0.00854701 0 8.8 9
9.1 2.61607e-06 2.11298e-06 2.61607e-06 0 0 0 9 9.2
9.3 1.50927e-06 7.04328e-07 1.50927e-06 0 0 0 9.2 9.4
9.5 5.03091e-07 7.04328e-07 5.03091e-07 0 0 0 9.4 9.6
9.7 1.00618e-07 2.01236e-07 1.00618e-07 0 0 0 9.6 9.8
9.9 1.00618e-07 0 1.00618e-07 0 0 0 9.8 10
10.1 1.00618e-07 0 1.00618e-07 0 0 0 10 10.2
10.3 0 0 0 0 0 0 10.2 10.4
10.5 0 0 0 0 0 0 10.4 10.6
10.7 0 0 0 0 0 0 10.6 10.8
10.9 0 0 0 0 0 0 10.8 11
11.1 0 0 0 0 0 0 11 11.2
11.3 0 0 0 0 0 0 11.2 11.4
11.5 0 0 0 0 0 0 11.4 11.6
11.7 0 0 0 0 0 0 11.6 11.8
11.9 0 0 0 0 0 0 11.8 12
12.1 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
