#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0712469 0.0133407 0.00846853 0.260232 0.00804874 0.0060291 7.2 7.4
7.5 0.0587419 0.0104676 0.00642367 0.272553 0.00804028 0.00383914 7.4 7.6
7.7 0.0479137 0.006966 0.00476699 0.282661 0.00828311 0.00302193 7.6 7.8
7.9 0.039107 0.0036786 0.00379995 0.303638 0.00525874 0.00730461 7.8 8
8.1 0.0321413 0.00141258 0.00251435 0.339164 0.00592965 0.0175594 8 8.2
8.3 0.0261573 0.000664583 0.00182109 0.365086 0.0120325 0.0146478 8.2 8.4
8.5 0.0208044 0.000525831 0.00133541 0.377112 0.0115262 0.0160154 8.4 8.6
8.7 0.0163839 0.000437287 0.000954364 0.379526 0.0104698 0.0152742 8.6 8.8
8.9 0.0130343 0.000352667 0.000655226 0.380216 0.00789839 0.0180993 8.8 9
9.1 0.0105704 0.0002604 0.000435275 0.374813 0.0099571 0.0162414 9 9.2
9.3 0.00880923 0.000215222 0.000299239 0.3728 0.00934055 0.0187018 9.2 9.4
9.5 0.00750401 0.000174271 0.000205362 0.362113 0.0106363 0.017927 9.4 9.6
9.7 0.00658818 0.000140061 0.000191577 0.356522 0.00884026 0.0170816 9.6 9.8
9.9 0.00594795 0.000118226 0.000139155 0.347667 0.00888348 0.017636 9.8 10
10.1 0.00549436 0.000108567 0.000165517 0.33196 0.00991803 0.0149527 10 10.2
10.3 0.00505657 0.000107863 0.000140362 0.317839 0.00703406 0.0128181 10.2 10.4
10.5 0.00448435 0.000140866 0.000117522 0.299497 0.00650975 0.0112552 10.4 10.6
10.7 0.00353442 0.000156663 8.12995e-05 0.281009 0.00620529 0.0123926 10.6 10.8
10.9 0.00233324 4.97054e-05 8.05952e-05 0.256199 0.00737554 0.00894798 10.8 11
11.1 0.00120239 1.03637e-05 9.56879e-05 0.243849 0.000862613 0.0226171 11 11.2
11.3 0.000467674 8.45193e-06 5.92641e-05 0.19148 0.0135715 0.011144 11.2 11.4
11.5 0.000123559 1.30804e-05 1.24767e-05 0.144137 0.00866784 0.0259933 11.4 11.6
11.7 2.93805e-05 3.92411e-06 4.82968e-06 0.113014 0.0123782 0.0224097 11.6 11.8
11.9 5.03091e-06 1.30804e-06 1.71051e-06 0 0.0540541 0 11.8 12
12.1 1.00618e-07 6.03709e-07 -1.00618e-07 0 0 0 12 12.2
12.3 1.00618e-07 0 1.00618e-07 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
