#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.066759 0.0146328 0.00835977 0.265165 0.00938952 0.0117079 7.2 7.4
7.5 0.0536614 0.0104958 0.0062006 0.292899 0.0103099 0.0145513 7.4 7.6
7.7 0.0441001 0.00647509 0.00479687 0.331889 0.0122885 0.0242713 7.6 7.8
7.9 0.0361549 0.00436985 0.00364067 0.365525 0.00723493 0.0246012 7.8 8
8.1 0.0291036 0.00289992 0.00273199 0.376331 0.00813264 0.0194832 8 8.2
8.3 0.0229217 0.00162881 0.00184967 0.376021 0.0081647 0.0185185 8.2 8.4
8.5 0.0180395 0.000482666 0.00127695 0.372397 0.00810224 0.0162856 8.4 8.6
8.7 0.0139676 0.000223876 0.000876284 0.366148 0.00988314 0.0158429 8.6 8.8
8.9 0.010822 0.000202142 0.00066569 0.363423 0.00825667 0.0167745 8.8 9
9.1 0.00841823 0.000181113 0.000497457 0.355131 0.00779837 0.0154554 9 9.2
9.3 0.00665268 0.00015133 0.000335662 0.348286 0.00767374 0.016195 9.2 9.4
9.5 0.00544395 0.000104039 0.00026201 0.339266 0.0072386 0.017322 9.4 9.6
9.7 0.00456656 9.56879e-05 0.000241081 0.332709 0.00617516 0.0157972 9.6 9.8
9.9 0.00402 8.53243e-05 0.000227699 0.314019 0.00704929 0.0148525 9.8 10
10.1 0.00374692 5.98679e-05 0.000187955 0.299954 0.00574937 0.0149047 10 10.2
10.3 0.00345362 7.0634e-05 0.000140564 0.27759 0.00744832 0.0133367 10.2 10.4
10.5 0.00304461 0.000131709 6.23833e-05 0.250372 0.00790176 0.0120253 10.4 10.6
10.7 0.00241695 0.000153845 3.78325e-05 0.225844 0.00975001 0.0102706 10.6 10.8
10.9 0.00160949 7.4055e-05 5.3227e-05 0.214804 0.00500037 0.0159842 10.8 11
11.1 0.00082356 3.36065e-05 5.77549e-05 0.194869 0.00921796 0.00969192 11 11.2
11.3 0.000305075 1.45896e-05 3.90399e-05 0.176451 0.0116163 0.0143849 11.2 11.4
11.5 7.41556e-05 9.55873e-06 9.86059e-06 0.145183 0.00885105 0.0234681 11.4 11.6
11.7 9.55873e-06 5.23215e-06 1.50927e-06 0.115789 0.00239234 0.0417154 11.6 11.8
11.9 1.1068e-06 1.1068e-06 5.03091e-07 0 0.142857 0 11.8 12
12.1 0 2.01236e-07 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
