#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0650846 0.0141783 0.00832727 0.27046 0.0111262 0.0171558 7.2 7.4
7.5 0.0528701 0.0104624 0.00643112 0.312194 0.0123218 0.0296578 7.4 7.6
7.7 0.0429937 0.00767315 0.0049963 0.348949 0.010285 0.0299442 7.6 7.8
7.9 0.0341479 0.00553662 0.00377449 0.368877 0.00658149 0.0250731 7.8 8
8.1 0.0268267 0.00380166 0.00276579 0.371136 0.00596154 0.0204328 8 8.2
8.3 0.02096 0.0020344 0.00194898 0.366537 0.0065442 0.0181987 8.2 8.4
8.5 0.0163377 0.0010578 0.00127403 0.35671 0.00859928 0.0161659 8.4 8.6
8.7 0.0127262 0.000389694 0.000870147 0.35064 0.00683278 0.0181702 8.6 8.8
8.9 0.00982849 0.000124867 0.000621016 0.341878 0.00691062 0.0175363 8.8 9
9.1 0.00755502 5.44345e-05 0.000500576 0.330381 0.00653291 0.0174455 9 9.2
9.3 0.00575677 0.000114504 0.000352466 0.317737 0.00902259 0.014808 9.2 9.4
9.5 0.00457089 4.91017e-05 0.000258388 0.305781 0.00581101 0.0169965 9.4 9.6
9.7 0.00366975 2.11298e-05 0.000193288 0.292855 0.00521305 0.0156856 9.6 9.8
9.9 0.00299198 7.30488e-05 0.000131508 0.272902 0.0057683 0.012049 9.8 10
10.1 0.00264284 4.55801e-05 0.00014157 0.260108 0.00361568 0.0149487 10 10.2
10.3 0.0022788 8.31107e-05 0.000105448 0.236091 0.00713387 0.0125743 10.2 10.4
10.5 0.00191507 8.64311e-05 6.2987e-05 0.21158 0.00989109 0.0098511 10.4 10.6
10.7 0.0014971 9.08583e-05 4.13541e-05 0.190873 0.0100052 0.0126741 10.6 10.8
10.9 0.00100658 7.43569e-05 3.75306e-05 0.183427 0.00888106 0.015642 10.8 11
11.1 0.000531969 3.96436e-05 2.95818e-05 0.159259 0.0125653 0.00908859 11 11.2
11.3 0.000207475 1.90168e-05 1.85138e-05 0.169738 -0.000689328 0.0229384 11.2 11.4
11.5 5.33277e-05 7.24451e-06 8.15008e-06 0.101887 0.0350995 0.00886354 11.4 11.6
11.7 7.7476e-06 4.4272e-06 1.50927e-06 0.116883 0.000763945 0.0515236 11.6 11.8
11.9 5.03091e-07 9.05564e-07 2.01236e-07 0 0.0714286 0 11.8 12
12.1 0 1.00618e-07 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
