#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.065474 0.0139644 0.00861644 0.268976 0.0105733 0.0152548 7.2 7.4
7.5 0.0530698 0.010461 0.00661092 0.307284 0.0141886 0.0254912 7.4 7.6
7.7 0.0434047 0.0076162 0.00513324 0.348111 0.00836125 0.0306766 7.6 7.8
7.9 0.0348392 0.00548198 0.00388125 0.369186 0.00735503 0.0244663 7.8 8
8.1 0.027446 0.00372348 0.00279739 0.373958 0.00658196 0.0197684 8 8.2
8.3 0.0214659 0.00214226 0.00189011 0.368023 0.00751907 0.0182898 8.2 8.4
8.5 0.016808 0.000939171 0.00127755 0.362742 0.00714082 0.0172029 8.4 8.6
8.7 0.0130616 0.000326305 0.0008951 0.35726 0.00758788 0.0174985 8.6 8.8
8.9 0.0100759 0.000133017 0.000597169 0.345706 0.00839898 0.0152711 8.8 9
9.1 0.00782176 9.9109e-05 0.000501381 0.338436 0.00711921 0.0161026 9 9.2
9.3 0.00598055 0.000124062 0.000361723 0.326609 0.00749826 0.0163051 9.2 9.4
9.5 0.00478772 6.06728e-05 0.000250439 0.315302 0.00664249 0.0156177 9.4 9.6
9.7 0.00389936 3.1091e-05 0.000204456 0.305517 0.00508189 0.0167685 9.6 9.8
9.9 0.0032881 5.41326e-05 0.00017417 0.288412 0.00418028 0.014324 9.8 10
10.1 0.00287054 5.90629e-05 0.000149217 0.269375 0.00646996 0.0140128 10 10.2
10.3 0.00258076 7.62686e-05 0.000117623 0.244571 0.00848481 0.0109574 10.2 10.4
10.5 0.00216883 0.000112994 5.70505e-05 0.223939 0.00979996 0.0108076 10.4 10.6
10.7 0.00174049 8.7236e-05 5.6145e-05 0.20089 0.00825702 0.0131876 10.6 10.8
10.9 0.00113578 9.43799e-05 2.38465e-05 0.188519 0.00766408 0.0144711 10.8 11
11.1 0.000622827 3.29022e-05 4.56807e-05 0.172698 0.00828466 0.00911985 11 11.2
11.3 0.000240276 1.24767e-05 2.80725e-05 0.171273 0.00719835 0.0222297 11.2 11.4
11.5 5.534e-05 1.08668e-05 5.03091e-06 0.121818 0.00992785 0.0234282 11.4 11.6
11.7 7.1439e-06 5.23215e-06 1.00618e-06 0.084507 0.0199706 0.0400626 11.6 11.8
11.9 5.03091e-07 8.04946e-07 2.01236e-07 0 0.047619 0 11.8 12
12.1 1.00618e-07 0 1.00618e-07 0 0 0 12 12.2
12.3 0 1.00618e-07 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
