#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.067786 0.0150249 0.00862057 0.26382 0.00833967 0.00885731 7.2 7.4
7.5 0.0544239 0.011172 0.00643504 0.284307 0.00843865 0.00974947 7.4 7.6
7.7 0.0444836 0.00710083 0.00466466 0.317727 0.0104929 0.0183923 7.6 7.8
7.9 0.0368842 0.00434419 0.00357225 0.354257 0.00835159 0.0216783 7.8 8
8.1 0.0299484 0.00269727 0.00257261 0.373715 0.00746825 0.0187862 8 8.2
8.3 0.0237843 0.00106072 0.00184806 0.379255 0.00835651 0.0184064 8.2 8.4
8.5 0.0185768 0.000437387 0.00126246 0.375785 0.0094474 0.0164319 8.4 8.6
8.7 0.0145146 0.000320167 0.000909287 0.371879 0.00923631 0.015415 8.6 8.8
8.9 0.0112657 0.000266437 0.000732199 0.367302 0.00905898 0.0150332 8.8 9
9.1 0.00881708 0.000242892 0.000470692 0.362608 0.00888693 0.0155237 9 9.2
9.3 0.00707779 0.00017407 0.000325802 0.357946 0.00681183 0.0180415 9.2 9.4
9.5 0.0058916 0.00012698 0.000285856 0.350019 0.00686526 0.0170184 9.4 9.6
9.7 0.00504047 0.000109774 0.000260802 0.344166 0.00659069 0.0172592 9.6 9.8
9.9 0.00454332 6.0874e-05 0.000244603 0.32821 0.00783834 0.0146616 9.8 10
10.1 0.00421409 7.53631e-05 0.00015626 0.312712 0.0064244 0.0156501 10 10.2
10.3 0.00398146 7.49606e-05 0.000148412 0.292419 0.00806195 0.0127566 10.2 10.4
10.5 0.00356661 0.000137847 9.96121e-05 0.26637 0.00841236 0.0128922 10.4 10.6
10.7 0.00282123 0.000170749 5.69499e-05 0.244552 0.00585276 0.0129559 10.6 10.8
10.9 0.00188589 6.20815e-05 6.19808e-05 0.228299 0.00541225 0.0142598 10.8 11
11.1 0.000945912 2.17335e-05 8.29094e-05 0.202319 0.0102915 0.006146 11 11.2
11.3 0.000340995 1.41872e-05 4.82968e-05 0.190617 0.00386806 0.0169689 11.2 11.4
11.5 8.00921e-05 9.45811e-06 1.19736e-05 0.133166 0.0166713 0.019492 11.4 11.6
11.7 1.38853e-05 4.32658e-06 2.01236e-06 0.0869565 0.0247186 0.0261457 11.6 11.8
11.9 1.60989e-06 1.40866e-06 5.03091e-07 0 0.08 0 11.8 12
12.1 2.01236e-07 1.00618e-07 2.01236e-07 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
