#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0745477 0.0108014 0.00579038 0.246383 0.0043544 0.00944938 7.2 7.4
7.5 0.0635889 0.00954777 0.00457068 0.263044 0.00380242 0.00627804 7.4 7.6
7.7 0.0528443 0.00656413 0.00311766 0.278488 0.00253275 0.00746337 7.6 7.8
7.9 0.0428772 0.00376071 0.00262473 0.291808 0.00314787 0.00735813 7.8 8
8.1 0.0344667 0.00195149 0.00185127 0.306669 0.00248712 0.00656319 8 8.2
8.3 0.0278109 0.00124243 0.00124123 0.333415 0.00298312 0.0132064 8.2 8.4
8.5 0.0230405 0.000908784 0.00102077 0.366686 0.00422373 0.0217348 8.4 8.6
8.7 0.01869 0.000741758 0.000749505 0.385541 0.00336182 0.0242165 8.6 8.8
8.9 0.0151676 0.000606527 0.000419779 0.383352 0.00564212 0.0227362 8.8 9
9.1 0.0123997 0.000450669 0.000258388 0.379925 0.00254264 0.0260252 9 9.2
9.3 0.0103536 0.000383859 0.000151229 0.373712 0.00491941 0.0227024 9.2 9.4
9.5 0.00878749 0.000320771 0.000102631 0.370035 0.00260499 0.0238895 9.4 9.6
9.7 0.00746919 0.000285051 7.12377e-05 0.362426 0.00540587 0.0224579 9.6 9.8
9.9 0.0065106 0.000230516 6.81185e-05 0.359132 0.00328556 0.0214956 9.8 10
10.1 0.00572236 0.000205161 4.00461e-05 0.347306 0.00432524 0.0181096 10 10.2
10.3 0.00510799 0.00014167 9.42793e-05 0.336012 0.00622955 0.0142432 10.2 10.4
10.5 0.00439118 0.000175981 6.7213e-05 0.323129 0.00418842 0.0151455 10.4 10.6
10.7 0.00352345 0.000179503 8.94496e-05 0.308813 0.003297 0.0153072 10.6 10.8
10.9 0.00238163 9.28706e-05 8.89465e-05 0.283861 0.00313938 0.0162846 10.8 11
11.1 0.00129848 3.83355e-05 9.43799e-05 0.2537 0.00336635 0.0181661 11 11.2
11.3 0.000566078 1.88156e-05 7.49606e-05 0.210096 0.00590239 0.0207836 11.2 11.4
11.5 0.000192181 1.54952e-05 2.61607e-05 0.153403 0.00900984 0.013543 11.4 11.6
11.7 5.64468e-05 5.83586e-06 9.45811e-06 0.087344 0.0155971 0.0111316 11.6 11.8
11.9 1.43884e-05 2.31422e-06 3.72287e-06 0.0559441 0.0192439 0.0104895 11.8 12
12.1 2.2136e-06 7.04328e-07 1.00618e-06 0.0454545 0.025974 0.0454545 12 12.2
12.3 2.01236e-07 2.01236e-07 1.00618e-07 0 0 0 12.2 12.4
12.5 0 1.00618e-07 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
