#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0660318 0.0144658 0.00825754 0.266246 0.00998497 0.012673 7.2 7.4
7.5 0.0535839 0.0102659 0.00638996 0.299789 0.0111752 0.0202783 7.4 7.6
7.7 0.0437341 0.00721352 0.00490675 0.339562 0.0115352 0.0270728 7.6 7.8
7.9 0.0356744 0.00461969 0.00375809 0.369884 0.00711834 0.0247322 7.8 8
8.1 0.0283493 0.00307821 0.00273199 0.377401 0.00626621 0.020723 8 8.2
8.3 0.022347 0.00181918 0.00193167 0.373269 0.00842535 0.0179477 8.2 8.4
8.5 0.0174531 0.00070966 0.00125944 0.368952 0.00807095 0.0168202 8.4 8.6
8.7 0.013628 0.000244905 0.000863908 0.36354 0.00873211 0.0169021 8.6 8.8
8.9 0.0105254 0.000143783 0.000633191 0.358236 0.00900641 0.0156121 8.8 9
9.1 0.00817926 0.000154751 0.000493029 0.344815 0.00970933 0.0149848 9 9.2
9.3 0.00636229 0.000127886 0.000349648 0.34065 0.00650886 0.0177905 9.2 9.4
9.5 0.00510537 0.000102731 0.000230919 0.331829 0.00629103 0.0161105 9.4 9.6
9.7 0.00428362 5.96666e-05 0.000238063 0.319357 0.00604308 0.0151317 9.6 9.8
9.9 0.00370818 5.91635e-05 0.000218342 0.302925 0.00647715 0.0138838 9.8 10
10.1 0.00336628 5.43338e-05 0.000207274 0.289246 0.00405356 0.0169342 10 10.2
10.3 0.00303344 8.87453e-05 0.000112491 0.262571 0.0087567 0.0109963 10.2 10.4
10.5 0.00265371 0.000127785 5.47363e-05 0.236369 0.0101877 0.0103057 10.4 10.6
10.7 0.00211047 0.000114403 4.75924e-05 0.220977 0.0070294 0.0160453 10.6 10.8
10.9 0.00140956 7.12377e-05 4.13541e-05 0.201942 0.00672568 0.0116532 10.8 11
11.1 0.000739041 3.63232e-05 5.09128e-05 0.193056 0.00532626 0.0141003 11 11.2
11.3 0.00027016 1.71051e-05 2.85756e-05 0.162756 0.0134034 0.0135678 11.2 11.4
11.5 6.36913e-05 9.55873e-06 9.25688e-06 0.14376 0.00645472 0.026703 11.4 11.6
11.7 9.55873e-06 4.22597e-06 1.60989e-06 0.105263 0.0197368 0.0327994 11.6 11.8
11.9 1.20742e-06 9.05564e-07 6.03709e-07 0.166667 0 0.166667 11.8 12
12.1 0 2.01236e-07 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
