#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0703558 0.0144003 0.00889586 0.262169 0.00922224 0.007018 7.2 7.4
7.5 0.0571288 0.0107622 0.00671446 0.275115 0.00840381 0.00473112 7.4 7.6
7.7 0.0466054 0.00721533 0.00523527 0.289277 0.0077619 0.00441679 7.6 7.8
7.9 0.0383443 0.00387028 0.00387451 0.318901 0.00739336 0.0131183 7.8 8
8.1 0.0315792 0.00160033 0.00268389 0.351497 0.0118913 0.0165025 8 8.2
8.3 0.0255059 0.00069004 0.00183216 0.371574 0.0116253 0.0146785 8.2 8.4
8.5 0.0200701 0.00057614 0.001432 0.375925 0.0121284 0.0137774 8.4 8.6
8.7 0.0156358 0.000451172 0.00101272 0.377433 0.0117112 0.0138488 8.6 8.8
8.9 0.0123903 0.00033687 0.000684204 0.375331 0.0102134 0.014184 8.8 9
9.1 0.00996241 0.000262714 0.000462542 0.370804 0.00903365 0.0159179 9 9.2
9.3 0.00822604 0.000186043 0.000332141 0.366069 0.010114 0.0175389 9.2 9.4
9.5 0.00699196 0.000135432 0.000290887 0.363203 0.00763288 0.0175833 9.4 9.6
9.7 0.00612524 0.000134728 0.000236553 0.352635 0.00895092 0.0163855 9.6 9.8
9.9 0.00553481 0.000106253 0.000189062 0.342986 0.00896853 0.0168394 9.8 10
10.1 0.00518385 6.52006e-05 0.000188961 0.328882 0.00842416 0.0147212 10 10.2
10.3 0.0048496 0.000103737 0.0001465 0.309764 0.00887671 0.0129427 10.2 10.4
10.5 0.00434369 0.000132715 0.000113095 0.289576 0.00819519 0.011444 10.4 10.6
10.7 0.00345141 0.000120239 9.29713e-05 0.271471 0.00687945 0.011811 10.6 10.8
10.9 0.00225646 5.00073e-05 6.46975e-05 0.254749 0.00356975 0.0146487 10.8 11
11.1 0.00114121 6.03709e-07 9.85053e-05 0.223065 0.0101945 0.00772177 11 11.2
11.3 0.000431753 4.72906e-06 6.6408e-05 0.192496 0.00886391 0.017121 11.2 11.4
11.5 0.000105045 1.50927e-05 1.00618e-05 0.141762 0.013844 0.0186564 11.4 11.6
11.7 2.41484e-05 2.71669e-06 5.23215e-06 0.0916667 0.022983 0.0171986 11.6 11.8
11.9 2.81731e-06 2.01236e-06 3.01855e-07 0 0.0769231 0 11.8 12
12.1 3.01855e-07 3.01855e-07 1.00618e-07 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
