#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0516794 0.0135586 0.0072594 0.246661 0.0100622 0.0289703 7.2 7.4
7.5 0.0403162 0.010529 0.00590116 0.270874 0.00755659 0.0282042 7.4 7.6
7.7 0.0306574 0.00794441 0.00424176 0.283505 0.00361314 0.0236518 7.6 7.8
7.9 0.0229212 0.00551559 0.00295164 0.281852 0.00645122 0.018937 7.8 8
8.1 0.0169664 0.00389091 0.00196618 0.271637 0.00832698 0.0149229 8 8.2
8.3 0.0126017 0.0024246 0.00139477 0.262937 0.00669616 0.0149492 8.2 8.4
8.5 0.0091634 0.00160979 0.000906067 0.253648 0.00628313 0.01435 8.4 8.6
8.7 0.00681558 0.000905363 0.000666495 0.238703 0.00758505 0.0118301 8.6 8.8
8.9 0.00493371 0.000574329 0.00047683 0.223192 0.00696306 0.0117805 8.8 9
9.1 0.00358744 0.00023756 0.000344215 0.211337 0.00407158 0.0136918 9 9.2
9.3 0.00256768 0.000121446 0.000220756 0.19362 0.00679953 0.0111134 9.2 9.4
9.5 0.00181093 9.87065e-05 0.000147909 0.172853 0.00839454 0.00827792 9.4 9.6
9.7 0.00129415 5.80567e-05 0.000118126 0.161483 0.00504681 0.0092514 9.6 9.8
9.9 0.000899829 5.63462e-05 8.0394e-05 0.150285 0.00604506 0.010663 9.8 10
10.1 0.000630273 3.4009e-05 6.80179e-05 0.136494 0.00627817 0.00687514 10 10.2
10.3 0.000441613 2.98836e-05 4.45739e-05 0.13511 0.0033001 0.0131425 10.2 10.4
10.5 0.000308194 1.61995e-05 3.67257e-05 0.109696 0.00837375 0.0116635 10.4 10.6
10.7 0.0001953 1.55958e-05 2.07274e-05 0.0978877 0.00665554 0.00374302 10.6 10.8
10.9 0.000117522 1.15711e-05 1.22754e-05 0.0967466 0.0054611 0.00739438 10.8 11
11.1 6.30876e-05 5.83586e-06 7.84822e-06 0.0845295 0.0125579 0.0134395 11 11.2
11.3 2.33434e-05 4.62844e-06 2.61607e-06 0.0646552 0.00626682 0.0206991 11.2 11.4
11.5 7.7476e-06 1.00618e-06 2.01236e-06 0.0649351 0.0110143 0.0269604 11.4 11.6
11.7 1.60989e-06 7.04328e-07 6.03709e-07 0 0.0526316 0 11.6 11.8
11.9 2.01236e-07 2.01236e-07 2.01236e-07 0 0 0 11.8 12
12.1 0 1.00618e-07 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
