#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.068542 0.014816 0.00869291 0.263253 0.00935745 0.00730741 7.2 7.4
7.5 0.0550204 0.0114191 0.00657872 0.280923 0.00751269 0.00770551 7.4 7.6
7.7 0.0448446 0.00728536 0.0048331 0.308911 0.00740281 0.0133075 7.6 7.8
7.9 0.0372267 0.00409043 0.00366653 0.3454 0.00842527 0.0216956 7.8 8
8.1 0.0304668 0.0023931 0.002636 0.370045 0.00922105 0.019507 8 8.2
8.3 0.0242946 0.000948226 0.00188277 0.37763 0.00927228 0.0171647 8.2 8.4
8.5 0.0190353 0.000498262 0.0013176 0.377153 0.00864494 0.0168357 8.4 8.6
8.7 0.0148447 0.000309703 0.000963118 0.37444 0.00894102 0.015502 8.6 8.8
8.9 0.0115584 0.000336467 0.000688128 0.368369 0.00942183 0.0152501 8.8 9
9.1 0.00910756 0.000277404 0.000449361 0.368034 0.00756335 0.0152833 9 9.2
9.3 0.00738427 0.000161694 0.000358905 0.361553 0.00884375 0.0161611 9.2 9.4
9.5 0.00616971 0.000146098 0.000291491 0.357203 0.00540677 0.0185224 9.4 9.6
9.7 0.00537955 0.00013664 0.000268148 0.351426 0.00561097 0.0182961 9.6 9.8
9.9 0.00483752 7.67717e-05 0.000232529 0.33454 0.00976974 0.014504 9.8 10
10.1 0.00451866 5.77549e-05 0.000189162 0.319468 0.00663263 0.0172578 10 10.2
10.3 0.0042969 7.09359e-05 0.000147607 0.297342 0.00947171 0.0132729 10.2 10.4
10.5 0.00382842 0.000155656 8.69342e-05 0.27433 0.00850508 0.0119409 10.4 10.6
10.7 0.00306986 0.000155757 6.87223e-05 0.249263 0.00817737 0.0113132 10.6 10.8
10.9 0.00200421 6.58043e-05 6.01697e-05 0.236257 0.00416236 0.0134876 10.8 11
11.1 0.0010094 1.32816e-05 8.8041e-05 0.214912 0.00734271 0.00966924 11 11.2
11.3 0.00035961 1.7407e-05 4.60832e-05 0.195859 0.00609374 0.0212282 11.2 11.4
11.5 8.92484e-05 9.15626e-06 1.25773e-05 0.142052 0.0138167 0.0261618 11.4 11.6
11.7 1.61995e-05 4.12535e-06 3.11917e-06 0.111801 0.0237128 0.0326646 11.6 11.8
11.9 1.50927e-06 1.40866e-06 4.02473e-07 0.0666667 0.0444444 0.0666667 11.8 12
12.1 1.00618e-07 1.00618e-07 1.00618e-07 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
