#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.000978512 0.000336367 0.000466869 0.0197429 0.00274661 0.00313103 7.2 7.4
7.5 0.000746789 0.000276197 0.000394424 0.0200755 0.00469048 0.00131079 7.4 7.6
7.7 0.000559941 0.000213512 0.000327714 0.0273136 -0.00112903 0.00638942 7.6 7.8
7.9 0.000374501 0.000179604 0.000227397 0.0257926 0.00208447 0.0043073 7.8 8
8.1 0.000258589 0.000104442 0.000166825 0.0256809 0.00290097 0.00473376 8 8.2
8.3 0.000168234 7.45581e-05 0.000118226 0.0239234 0.00671722 0.00293539 8.2 8.4
8.5 0.000102731 5.72518e-05 7.28476e-05 0.0323213 -0.000269968 0.0132282 8.4 8.6
8.7 5.55413e-05 3.91405e-05 4.06498e-05 0.0344203 0 0.0185473 8.6 8.8
8.9 3.45121e-05 1.7407e-05 2.79719e-05 0.0291545 0.00562809 0.0198953 8.8 9
9.1 1.55958e-05 1.59983e-05 1.25773e-05 0.0258065 0.0115379 0.0258065 9 9.2
9.3 9.3575e-06 6.33895e-06 8.2507e-06 0 0.0413793 0 9.2 9.4
9.5 4.82968e-06 3.11917e-06 4.32658e-06 0.0208333 0.0317982 0.0208333 9.4 9.6
9.7 1.91175e-06 1.81113e-06 1.71051e-06 0 0.0526316 0 9.6 9.8
9.9 1.81113e-06 2.01236e-07 1.81113e-06 0.0555556 0 0.0555556 9.8 10
10.1 4.02473e-07 6.03709e-07 4.02473e-07 0 0 0 10 10.2
10.3 2.01236e-07 2.01236e-07 2.01236e-07 0 0 0 10.2 10.4
10.5 1.00618e-07 0 1.00618e-07 0 0 0 10.4 10.6
10.7 0 1.00618e-07 0 0 0 0 10.6 10.8
10.9 0 0 0 0 0 0 10.8 11
11.1 0 0 0 0 0 0 11 11.2
11.3 0 0 0 0 0 0 11.2 11.4
11.5 0 0 0 0 0 0 11.4 11.6
11.7 0 0 0 0 0 0 11.6 11.8
11.9 0 0 0 0 0 0 11.8 12
12.1 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
