#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0665835 0.014592 0.00821296 0.265994 0.00942135 0.0120583 7.2 7.4
7.5 0.053723 0.0105436 0.00630474 0.29288 0.0102468 0.0142089 7.4 7.6
7.7 0.0439688 0.00674223 0.00473852 0.333416 0.0125573 0.0248424 7.6 7.8
7.9 0.0361057 0.00438504 0.00365013 0.365816 0.00767112 0.0240526 7.8 8
8.1 0.0289876 0.00291783 0.00273973 0.378139 0.00701889 0.0202648 8 8.2
8.3 0.0228534 0.00163967 0.00193911 0.374983 0.00800049 0.0177756 8.2 8.4
8.5 0.0179064 0.000585196 0.00123982 0.373491 0.00814915 0.0167269 8.4 8.6
8.7 0.0139147 0.000246414 0.000896307 0.364996 0.00934637 0.0162876 8.6 8.8
8.9 0.0107661 0.000212808 0.00064285 0.360237 0.00909534 0.0151885 8.8 9
9.1 0.00838995 0.000171755 0.000506613 0.355236 0.00852251 0.0160252 9 9.2
9.3 0.00662038 0.000139356 0.000332946 0.345578 0.00653291 0.0159323 9.2 9.4
9.5 0.00535289 0.000131609 0.000232629 0.338891 0.00760373 0.0156554 9.4 9.6
9.7 0.0045403 8.12995e-05 0.000247923 0.330334 0.00516474 0.0164895 9.6 9.8
9.9 0.00402845 5.47363e-05 0.000252552 0.315059 0.0055978 0.0158517 9.8 10
10.1 0.00364771 8.56261e-05 0.000170347 0.295589 0.00613144 0.015392 10 10.2
10.3 0.0033855 6.68105e-05 0.0001464 0.273338 0.00784945 0.0130329 10.2 10.4
10.5 0.00296844 0.000137948 6.12765e-05 0.249237 0.00864954 0.0113938 10.4 10.6
10.7 0.00236352 0.000145092 4.75924e-05 0.229034 0.00755531 0.0122501 10.6 10.8
10.9 0.00160063 6.69111e-05 5.14159e-05 0.210523 0.00677763 0.0136601 10.8 11
11.1 0.000804543 3.8738e-05 5.84592e-05 0.194472 0.0061491 0.0123656 11 11.2
11.3 0.000297629 1.32816e-05 3.73294e-05 0.164976 0.0182006 0.00579664 11.2 11.4
11.5 6.66093e-05 1.17723e-05 8.55255e-06 0.143505 0.00710844 0.0225505 11.4 11.6
11.7 1.12692e-05 3.62226e-06 2.2136e-06 0.125 -0.0078125 0.0637755 11.6 11.8
11.9 1.50927e-06 9.05564e-07 8.04946e-07 0 0.0416667 0 11.8 12
12.1 0 2.01236e-07 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
