#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0677584 0.0148516 0.00853534 0.263176 0.00910032 0.0087401 7.2 7.4
7.5 0.0542854 0.0110467 0.00645637 0.284873 0.00927308 0.010505 7.4 7.6
7.7 0.0443704 0.00715818 0.00464655 0.319039 0.0111956 0.0184354 7.6 7.8
7.9 0.036832 0.00434077 0.00358342 0.35669 0.00744602 0.0227392 7.8 8
8.1 0.0298921 0.0027342 0.00259605 0.374214 0.00831428 0.0188695 8 8.2
8.3 0.0236477 0.0011232 0.00179895 0.378932 0.00766143 0.0182569 8.2 8.4
8.5 0.0185797 0.000394323 0.00130321 0.375484 0.00925466 0.0163619 8.4 8.6
8.7 0.0144424 0.000329827 0.000906067 0.370636 0.0100985 0.0149823 8.6 8.8
8.9 0.0112253 0.00026684 0.000728275 0.368509 0.0089891 0.0156785 8.8 9
9.1 0.00880299 0.000242087 0.000477937 0.36328 0.00698096 0.0169537 9 9.2
9.3 0.00699709 0.000194596 0.000329726 0.357099 0.00745699 0.0161738 9.2 9.4
9.5 0.00582982 0.000102429 0.000277807 0.348205 0.00765339 0.0160393 9.4 9.6
9.7 0.00498121 0.000116415 0.000259897 0.345473 0.00519541 0.0189313 9.6 9.8
9.9 0.00449673 5.37301e-05 0.000244704 0.327807 0.00700232 0.0157108 9.8 10
10.1 0.00414799 6.7213e-05 0.000160385 0.312068 0.00636503 0.0159031 10 10.2
10.3 0.00393709 7.6973e-05 0.000141167 0.286028 0.00872073 0.0131527 10.2 10.4
10.5 0.0035161 0.000139557 9.36756e-05 0.265474 0.00631008 0.0143424 10.4 10.6
10.7 0.00278612 0.000175579 4.4272e-05 0.24117 0.0091721 0.0107306 10.6 10.8
10.9 0.00184564 6.19808e-05 6.13771e-05 0.225427 0.00811639 0.0116003 10.8 11
11.1 0.000943598 2.2941e-05 7.94884e-05 0.20932 0.00362268 0.0124774 11 11.2
11.3 0.000330933 1.4489e-05 4.57813e-05 0.176953 0.010803 0.0119577 11.2 11.4
11.5 8.14002e-05 7.64699e-06 1.30804e-05 0.138443 0.00861631 0.0192455 11.4 11.6
11.7 1.2376e-05 5.43338e-06 2.01236e-06 0.0894309 0.0317812 0.0273619 11.6 11.8
11.9 1.71051e-06 1.00618e-06 8.04946e-07 0.0588235 0.0294118 0.0588235 11.8 12
12.1 1.00618e-07 0 1.00618e-07 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
