#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0697377 0.0142736 0.00889707 0.264043 0.00867543 0.00784132 7.2 7.4
7.5 0.0565752 0.0107169 0.00662672 0.275836 0.00902441 0.00389269 7.4 7.6
7.7 0.046033 0.00751125 0.00511614 0.294244 0.00680506 0.00636238 7.6 7.8
7.9 0.0379622 0.0039869 0.00374411 0.326453 0.00748461 0.0159844 7.8 8
8.1 0.0313414 0.00178235 0.00268168 0.357754 0.0114423 0.0170848 8 8.2
8.3 0.0250559 0.000779892 0.00180952 0.373016 0.0116835 0.014211 8.2 8.4
8.5 0.0197101 0.000523718 0.00136619 0.377579 0.0095675 0.0142976 8.4 8.6
8.7 0.0153836 0.000403479 0.00100276 0.376817 0.00992021 0.0135283 8.6 8.8
8.9 0.0121718 0.00029783 0.000729583 0.372977 0.00975102 0.0147822 8.8 9
9.1 0.00970322 0.000233837 0.000462441 0.370401 0.00945291 0.0155304 9 9.2
9.3 0.00794783 0.000197011 0.000348139 0.366629 0.00850716 0.0161268 9.2 9.4
9.5 0.00673679 0.000132414 0.00031242 0.36316 0.00751227 0.0176263 9.4 9.6
9.7 0.0058914 0.000146198 0.000249936 0.350492 0.0088205 0.0158947 9.6 9.8
9.9 0.00536849 8.29094e-05 0.000229309 0.344935 0.00672129 0.0177042 9.8 10
10.1 0.00499117 5.50382e-05 0.000181515 0.326338 0.00859317 0.0143563 10 10.2
10.3 0.00474677 9.80022e-05 0.000163505 0.306554 0.00910565 0.0136067 10.2 10.4
10.5 0.00420423 0.000150726 0.000107561 0.287814 0.00806808 0.0120117 10.4 10.6
10.7 0.00334002 0.000148714 7.4055e-05 0.265552 0.00743064 0.0108386 10.6 10.8
10.9 0.00221914 4.12535e-05 8.40162e-05 0.243664 0.0054408 0.0129313 10.8 11
11.1 0.00111203 7.7476e-06 9.81028e-05 0.229189 0.00266744 0.015987 11 11.2
11.3 0.000403177 1.16717e-05 5.36295e-05 0.184677 0.0138288 0.00614055 11.2 11.4
11.5 0.000104039 8.15008e-06 1.55958e-05 0.153772 0.0103029 0.032872 11.4 11.6
11.7 1.94193e-05 5.33277e-06 2.51546e-06 0.0932643 0.014717 0.0239573 11.6 11.8
11.9 3.42102e-06 9.05564e-07 1.40866e-06 0 0.04 0 11.8 12
12.1 1.00618e-07 4.02473e-07 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
