#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0595599 0.0130831 0.00782589 0.271197 0.0107043 0.0329541 7.2 7.4
7.5 0.0476724 0.0101049 0.00641441 0.303817 0.0106631 0.0319956 7.4 7.6
7.7 0.037125 0.00773191 0.00508454 0.324642 0.00426111 0.0260108 7.6 7.8
7.9 0.0283089 0.00576744 0.00363433 0.325051 0.00665832 0.0215473 7.8 8
8.1 0.0214539 0.0040531 0.00256094 0.321441 0.00569877 0.019125 8 8.2
8.3 0.0162585 0.00261557 0.00168214 0.312385 0.00678703 0.01781 8.2 8.4
8.5 0.0122998 0.00165437 0.00119303 0.301083 0.00701624 0.0154445 8.4 8.6
8.7 0.00931966 0.000970765 0.000782407 0.28877 0.00674918 0.0150832 8.6 8.8
8.9 0.0069985 0.000516574 0.000560745 0.2742 0.00695705 0.0134301 8.8 9
9.1 0.00524694 0.000158675 0.0004231 0.259593 0.00504482 0.0155017 9 9.2
9.3 0.00386334 9.65935e-05 0.00025225 0.240364 0.00802651 0.0131639 9.2 9.4
9.5 0.00288261 4.89005e-05 0.000215927 0.228629 0.00341207 0.0157205 9.4 9.6
9.7 0.00210423 8.11989e-05 0.000146701 0.199254 0.00879411 0.0108756 9.6 9.8
9.9 0.00157759 3.62226e-05 0.000115107 0.188788 0.00616077 0.00933979 9.8 10
10.1 0.00117039 4.66869e-05 7.57655e-05 0.178903 0.00406371 0.011998 10 10.2
10.3 0.000890069 3.64238e-05 5.77549e-05 0.159846 0.00715399 0.0112266 10.2 10.4
10.5 0.000657238 2.62614e-05 3.79331e-05 0.149571 0.00414488 0.0117167 10.4 10.6
10.7 0.000456203 3.96436e-05 1.65014e-05 0.132995 0.00736296 0.00979976 10.6 10.8
10.9 0.000299842 2.12304e-05 1.43884e-05 0.117114 0.0102744 0.0087833 10.8 11
11.1 0.00015948 1.51934e-05 7.44575e-06 0.109779 0.00848062 0.0142418 11 11.2
11.3 6.68105e-05 8.04946e-06 3.52164e-06 0.0993976 0.0085968 0.0164346 11.2 11.4
11.5 1.98218e-05 4.02473e-06 1.50927e-06 0.0609137 0.0216106 0.00936731 11.4 11.6
11.7 5.13153e-06 1.20742e-06 1.60989e-06 0.0392157 0.0153298 0.0392157 11.6 11.8
11.9 7.04328e-07 6.03709e-07 3.01855e-07 0 0 0 11.8 12
12.1 0 2.01236e-07 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
