#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0117687 0.00341388 0.00294228 0.0880613 0.00752763 0.0088696 7.2 7.4
7.5 0.00858938 0.00259424 0.00219911 0.0983178 0.0037941 0.00909626 7.4 7.6
7.7 0.006152 0.00178255 0.00163223 0.103938 0.00374221 0.0091714 7.6 7.8
7.9 0.00422365 0.00126829 0.0011391 0.104533 0.00524449 0.0108056 7.8 8
8.1 0.00281188 0.000827786 0.000750713 0.102698 0.00669119 0.0119904 8 8.2
8.3 0.00184926 0.000500576 0.000471195 0.103542 0.00325119 0.0166382 8.2 8.4
8.5 0.0012037 0.000277505 0.000322683 0.0894424 0.00994097 0.00893447 8.4 8.6
8.7 0.000772849 0.000170749 0.000210594 0.0856659 0.00458283 0.012338 8.6 8.8
8.9 0.000493231 9.00533e-05 0.000145092 0.0779274 0.00513826 0.00764184 8.8 9
9.1 0.000283442 6.75148e-05 7.50612e-05 0.0727725 0.00596771 0.012685 9 9.2
9.3 0.000171957 2.71669e-05 5.14159e-05 0.0614394 0.010749 0.0045587 9.2 9.4
9.5 0.000103335 1.69039e-05 3.17954e-05 0.0720545 0.00497436 0.010078 9.4 9.6
9.7 5.86604e-05 1.25773e-05 2.06267e-05 0.077187 0.0013693 0.014385 9.6 9.8
9.9 3.19966e-05 6.54019e-06 1.12692e-05 0.0660377 0.0055955 0.0254972 9.8 10
10.1 1.93187e-05 2.81731e-06 1.00618e-05 0.0364583 0.0208333 0.00906107 10 10.2
10.3 9.15626e-06 3.62226e-06 4.72906e-06 0.0549451 0.00804707 0.0320879 10.2 10.4
10.5 4.32658e-06 1.50927e-06 2.11298e-06 0.0465116 0.0123119 0.0465116 10.4 10.6
10.7 3.01855e-06 7.04328e-07 2.11298e-06 0.0333333 0.0121212 0.0333333 10.6 10.8
10.9 1.20742e-06 7.04328e-07 9.05564e-07 0 0.0384615 0 10.8 11
11.1 4.02473e-07 2.01236e-07 3.01855e-07 0 0 0 11 11.2
11.3 1.00618e-07 1.00618e-07 1.00618e-07 0 0 0 11.2 11.4
11.5 0 1.00618e-07 0 0 0 0 11.4 11.6
11.7 0 0 0 0 0 0 11.6 11.8
11.9 0 0 0 0 0 0 11.8 12
12.1 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
