#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0696684 0.014401 0.00889033 0.26299 0.00959277 0.00732285 7.2 7.4
7.5 0.0563519 0.0108934 0.0066889 0.276847 0.00837749 0.00468922 7.4 7.6
7.7 0.0458822 0.00756297 0.00504168 0.295665 0.00726739 0.00672364 7.6 7.8
7.9 0.0379881 0.00390308 0.00377701 0.328499 0.00761041 0.0163883 7.8 8
8.1 0.0311934 0.0018389 0.00262714 0.358203 0.0104805 0.0174497 8 8.2
8.3 0.0250008 0.000848413 0.00182753 0.375157 0.0100432 0.0157919 8.2 8.4
8.5 0.0196856 0.000484276 0.00140835 0.377186 0.0100067 0.0141953 8.4 8.6
8.7 0.0153371 0.000358302 0.000981531 0.375814 0.00977591 0.0121147 8.6 8.8
8.9 0.0120457 0.000358302 0.000686317 0.372813 0.00938863 0.0145829 8.8 9
9.1 0.00965764 0.000236956 0.000491118 0.371462 0.00731257 0.0162981 9 9.2
9.3 0.00794512 0.000157065 0.000362024 0.364968 0.00921622 0.0161365 9.2 9.4
9.5 0.00666978 0.000155958 0.000294409 0.36263 0.00730315 0.0176913 9.4 9.6
9.7 0.00583787 0.000133621 0.000252854 0.351948 0.00888297 0.0169292 9.6 9.8
9.9 0.00532049 8.28088e-05 0.000215323 0.342165 0.00719392 0.0166389 9.8 10
10.1 0.00497929 5.79561e-05 0.000188257 0.327541 0.00676712 0.0160333 10 10.2
10.3 0.00469122 9.43799e-05 0.000157971 0.305379 0.0102144 0.0131208 10.2 10.4
10.5 0.00417515 0.000162901 0.000106454 0.284058 0.00887677 0.0114336 10.4 10.6
10.7 0.00333922 0.000148211 9.30719e-05 0.267364 0.00554359 0.0122164 10.6 10.8
10.9 0.00219177 4.82968e-05 7.36526e-05 0.247303 0.00603282 0.0117435 10.8 11
11.1 0.0011066 8.85441e-06 9.53861e-05 0.222222 0.00727104 0.0104295 11 11.2
11.3 0.000401165 1.36841e-05 5.62456e-05 0.195385 0.00714666 0.0151834 11.2 11.4
11.5 9.95114e-05 9.45811e-06 1.39859e-05 0.149646 0.0106914 0.0220271 11.4 11.6
11.7 1.89162e-05 4.72906e-06 2.71669e-06 0.0904255 0.0317119 0.0110604 11.6 11.8
11.9 3.01855e-06 1.50927e-06 9.05564e-07 0.0333333 0.0356322 0.00555556 11.8 12
12.1 1.00618e-07 3.01855e-07 1.00618e-07 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
