#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0711215 0.0135788 0.0086916 0.260842 0.00737873 0.00647244 7.2 7.4
7.5 0.0585505 0.0103816 0.00664996 0.272312 0.00884551 0.00406587 7.4 7.6
7.7 0.0477313 0.006949 0.00484638 0.282723 0.00816014 0.00311422 7.6 7.8
7.9 0.0389858 0.00367096 0.00376765 0.304832 0.00588709 0.00810552 7.8 8
8.1 0.0321159 0.0013839 0.00254695 0.339297 0.00739804 0.0169142 8 8.2
8.3 0.0260747 0.000667904 0.00185319 0.3672 0.0109243 0.0154503 8.2 8.4
8.5 0.0206565 0.0005534 0.00132001 0.376929 0.0115699 0.0143153 8.4 8.6
8.7 0.0163078 0.000478842 0.000967947 0.380223 0.0100732 0.0158072 8.6 8.8
8.9 0.0129953 0.000290585 0.000682192 0.377113 0.0109582 0.0164801 8.8 9
9.1 0.0104607 0.00028153 0.000400863 0.375919 0.00834906 0.017134 9 9.2
9.3 0.00871414 0.000221461 0.000296723 0.369755 0.010503 0.0174873 9.2 9.4
9.5 0.00748549 0.000158776 0.000253659 0.362847 0.00867864 0.0174049 9.4 9.6
9.7 0.00651815 0.000141771 0.000204859 0.355969 0.00945431 0.0177427 9.6 9.8
9.9 0.00590639 0.000114805 0.000153745 0.345633 0.0101176 0.0164387 9.8 10
10.1 0.005452 9.03552e-05 0.000158172 0.330405 0.00982937 0.0146246 10 10.2
10.3 0.00504289 0.000118428 0.000140765 0.317305 0.00682896 0.0129099 10.2 10.4
10.5 0.00446725 0.000150122 0.000113296 0.298392 0.00551605 0.012874 10.4 10.6
10.7 0.0035484 0.000151732 8.64311e-05 0.278001 0.00578657 0.0102676 10.6 10.8
10.9 0.0023269 4.49764e-05 8.84434e-05 0.261437 0.00529867 0.0139293 10.8 11
11.1 0.0011874 1.09674e-05 9.1462e-05 0.23515 0.00350003 0.0167537 11 11.2
11.3 0.000453486 1.68032e-05 5.49376e-05 0.197027 0.0114928 0.0130738 11.2 11.4
11.5 0.000129496 6.6408e-06 1.81113e-05 0.146853 0.0103706 0.0232576 11.4 11.6
11.7 2.79719e-05 5.43338e-06 3.11917e-06 0.0683453 0.0325721 0.00398888 11.6 11.8
11.9 5.33277e-06 1.00618e-06 1.91175e-06 0.0754717 0.016836 0.0384347 11.8 12
12.1 3.01855e-07 6.03709e-07 0 0 0 0 12 12.2
12.3 0 1.00618e-07 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
