#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.040636 0.0108155 0.0063311 0.20606 0.00973678 0.0241667 7.2 7.4
7.5 0.0308697 0.00847296 0.00489176 0.224531 0.00580847 0.0221391 7.4 7.6
7.7 0.0228201 0.00627053 0.00354448 0.231421 0.00544271 0.0186756 7.6 7.8
7.9 0.0166509 0.00431652 0.00251405 0.230793 0.00706831 0.0189488 7.8 8
8.1 0.012021 0.00292004 0.00177672 0.219744 0.00914133 0.0145139 8 8.2
8.3 0.00859763 0.00190209 0.0011556 0.209273 0.00871876 0.0133969 8.2 8.4
8.5 0.00614526 0.00119263 0.000767516 0.200442 0.00632656 0.0132966 8.4 8.6
8.7 0.00435868 0.000712981 0.000507317 0.185323 0.007595 0.0101986 8.6 8.8
8.9 0.00307882 0.000382651 0.000339285 0.174483 0.00718102 0.00722152 8.8 9
9.1 0.00215454 0.00022941 0.000235245 0.170364 0.00111531 0.0136735 9 9.2
9.3 0.00148553 0.000133017 0.000158272 0.156123 0.00475767 0.0114909 9.2 9.4
9.5 0.00100568 8.97515e-05 0.000105146 0.135868 0.00878775 0.00644265 9.4 9.6
9.7 0.000677664 5.29252e-05 7.56649e-05 0.129027 0.00304005 0.0105847 9.6 9.8
9.9 0.000441613 4.36683e-05 5.58431e-05 0.108681 0.0104976 0.00277006 9.8 10
10.1 0.000289881 2.73682e-05 4.17566e-05 0.116973 0.00136583 0.0142266 10 10.2
10.3 0.000199023 1.25773e-05 3.22985e-05 0.0980789 0.00618434 0.0133643 10.2 10.4
10.5 0.00012366 1.34828e-05 2.75694e-05 0.0716029 0.0127417 0.00246952 10.4 10.6
10.7 6.9326e-05 1.07662e-05 1.59983e-05 0.0885341 0.00181811 0.0145742 10.6 10.8
10.9 3.82349e-05 3.92411e-06 7.54637e-06 0.0842105 0.0152213 0.0141825 10.8 11
11.1 1.96206e-05 2.11298e-06 5.23215e-06 0.0717949 -0.000827134 0.0384615 11 11.2
11.3 8.65317e-06 1.1068e-06 3.62226e-06 0.0232558 0.0473324 -0.00401691 11.2 11.4
11.5 1.71051e-06 1.1068e-06 6.03709e-07 0.117647 -0.00226244 0.117647 11.4 11.6
11.7 4.02473e-07 2.01236e-07 2.01236e-07 0 0 0 11.6 11.8
11.9 1.00618e-07 1.00618e-07 1.00618e-07 0 0 0 11.8 12
12.1 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
