#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0608779 0.0128784 0.00776783 0.274184 0.0116853 0.0317034 7.2 7.4
7.5 0.0489598 0.00996332 0.00639026 0.309661 0.0110734 0.0322044 7.4 7.6
7.7 0.0385257 0.00746225 0.00530208 0.332842 0.00568849 0.0276074 7.6 7.8
7.9 0.0295422 0.00554417 0.0037427 0.336654 0.00499877 0.0225362 7.8 8
8.1 0.0225212 0.00392502 0.00257935 0.329454 0.00694242 0.0186684 8 8.2
8.3 0.0171268 0.00274155 0.00170498 0.324864 0.00556377 0.0194481 8.2 8.4
8.5 0.0130692 0.001595 0.00116757 0.312736 0.00752899 0.0144052 8.4 8.6
8.7 0.00995024 0.000962917 0.000818831 0.300533 0.00674465 0.0163581 8.6 8.8
8.9 0.00753067 0.000426521 0.000574933 0.284766 0.00586042 0.0158007 8.8 9
9.1 0.00564629 0.000179503 0.000374904 0.271848 0.00563633 0.0153688 9 9.2
9.3 0.00422727 7.04328e-05 0.000316947 0.255492 0.00779131 0.0131359 9.2 9.4
9.5 0.00313979 6.00691e-05 0.000204859 0.241211 0.00521262 0.0151968 9.4 9.6
9.7 0.00235256 5.34283e-05 0.000162096 0.214961 0.00902104 0.0105202 9.6 9.8
9.9 0.00178436 4.2159e-05 0.000114302 0.203902 0.00312705 0.0120061 9.8 10
10.1 0.00135835 4.70893e-05 7.81804e-05 0.187778 0.00588004 0.0116986 10 10.2
10.3 0.00104412 4.72906e-05 5.64468e-05 0.174713 0.00672558 0.0105513 10.2 10.4
10.5 0.000790356 4.06498e-05 3.58201e-05 0.159644 0.00584173 0.0109032 10.4 10.6
10.7 0.000571411 3.743e-05 2.67645e-05 0.139285 0.00866289 0.00965877 10.6 10.8
10.9 0.000370476 2.93805e-05 1.34828e-05 0.12629 0.00623709 0.0106799 10.8 11
11.1 0.000203752 1.63002e-05 8.85441e-06 0.116543 0.0112918 0.00851402 11 11.2
11.3 8.71354e-05 9.3575e-06 4.82968e-06 0.0969977 0.00936195 0.0148447 11.2 11.4
11.5 2.61607e-05 4.72906e-06 3.62226e-06 0.0846154 0.0116189 0.0279144 11.4 11.6
11.7 3.52164e-06 2.91793e-06 5.03091e-07 0.0285714 0.0359447 0.00584416 11.6 11.8
11.9 6.03709e-07 3.01855e-07 2.01236e-07 0 0 0 11.8 12
12.1 1.00618e-07 1.00618e-07 1.00618e-07 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
