#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.00553109 0.00186224 0.00182783 0.0513907 0.00462937 0.00441552 7.2 7.4
7.5 0.00407765 0.00159087 0.00142103 0.0583329 0.00349443 0.00657249 7.4 7.6
7.7 0.0028803 0.00113608 0.0011233 0.0614826 0.00385845 0.00544946 7.6 7.8
7.9 0.0019522 0.000722942 0.000744877 0.0659726 0.00259287 0.00950299 7.8 8
8.1 0.00127795 0.000456807 0.000513153 0.0662153 0.0040298 0.010786 8 8.2
8.3 0.00082678 0.000279316 0.00033687 0.0640136 0.00595766 0.0148631 8.2 8.4
8.5 0.00049967 0.000167228 0.000200935 0.0543697 0.00907645 0.00880321 8.4 8.6
8.7 0.000303666 8.46199e-05 0.000124465 0.0510272 0.0098175 0.00343938 8.6 8.8
8.9 0.000178195 5.0611e-05 7.30488e-05 0.0581592 0.00196854 0.0156536 8.8 9
9.1 0.000102631 2.99842e-05 4.47751e-05 0.045098 0.0128049 0.00942769 9 9.2
9.3 6.15784e-05 1.46903e-05 2.94811e-05 0.0408497 0.0103449 0.00263311 9.2 9.4
9.5 3.37071e-05 8.95502e-06 1.67026e-05 0.041791 0.0122188 0.00374757 9.4 9.6
9.7 1.81113e-05 6.23833e-06 9.3575e-06 0.0611111 -0.00623306 0.0320202 9.6 9.8
9.9 1.11686e-05 2.51546e-06 7.44575e-06 0.045045 0.00495496 0.045045 9.8 10
10.1 4.32658e-06 2.81731e-06 3.21978e-06 0 0.0416667 0 10 10.2
10.3 2.61607e-06 9.05564e-07 2.2136e-06 0 0 0 10.2 10.4
10.5 5.03091e-07 1.20742e-06 4.02473e-07 0 0 0 10.4 10.6
10.7 7.04328e-07 -1.00618e-07 7.04328e-07 0 0 0 10.6 10.8
10.9 1.00618e-07 2.01236e-07 1.00618e-07 0 0 0 10.8 11
11.1 0 0 0 0 0 0 11 11.2
11.3 0 0 0 0 0 0 11.2 11.4
11.5 0 0 0 0 0 0 11.4 11.6
11.7 0 0 0 0 0 0 11.6 11.8
11.9 0 0 0 0 0 0 11.8 12
12.1 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
