#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0698643 0.014428 0.00879514 0.26249 0.00983366 0.00675091 7.2 7.4
7.5 0.0567264 0.0107731 0.00686116 0.276605 0.00826022 0.00475898 7.4 7.6
7.7 0.0460926 0.00743971 0.0049481 0.292957 0.0071412 0.00574774 7.6 7.8
7.9 0.0380576 0.00391858 0.00386716 0.323849 0.00785375 0.0152025 7.8 8
8.1 0.0313722 0.00187361 0.00261255 0.357223 0.0109319 0.0184741 8 8.2
8.3 0.0251449 0.000742864 0.00181737 0.373107 0.0105063 0.0145852 8.2 8.4
8.5 0.0197571 0.000569399 0.00134929 0.37717 0.0104497 0.0138495 8.4 8.6
8.7 0.0154638 0.000363332 0.00101333 0.375195 0.0101604 0.0130477 8.6 8.8
8.9 0.0122042 0.000299943 0.000737029 0.374345 0.00912932 0.0144471 8.8 9
9.1 0.00973642 0.000263821 0.000458819 0.369562 0.00976756 0.0149488 9 9.2
9.3 0.00800237 0.000187351 0.000334858 0.368506 0.00735983 0.0176952 9.2 9.4
9.5 0.00680129 0.000140664 0.000290787 0.359731 0.0102339 0.0172525 9.4 9.6
9.7 0.00590186 0.000137646 0.00024249 0.355138 0.0068903 0.0171895 9.6 9.8
9.9 0.00544999 7.21433e-05 0.000231623 0.341531 0.00792781 0.0160515 9.8 10
10.1 0.00502689 7.04328e-05 0.000176786 0.326121 0.0101798 0.0137811 10 10.2
10.3 0.00475321 0.000105347 0.000156864 0.306922 0.00875691 0.0123752 10.2 10.4
10.5 0.00425263 0.000148513 0.000117925 0.286951 0.00901818 0.010599 10.4 10.6
10.7 0.00338601 0.000140664 8.58274e-05 0.26777 0.0053328 0.0129004 10.6 10.8
10.9 0.0022127 4.6385e-05 8.3815e-05 0.248784 0.00478268 0.0132302 10.8 11
11.1 0.00110881 8.45193e-06 8.84434e-05 0.225771 0.00518566 0.0131764 11 11.2
11.3 0.000408711 1.17723e-05 5.534e-05 0.182422 0.0142801 0.00886647 11.2 11.4
11.5 0.00010414 8.15008e-06 1.51934e-05 0.13913 0.0168584 0.021896 11.4 11.6
11.7 2.0828e-05 4.32658e-06 3.01855e-06 0.0869565 0.0115283 0.0226001 11.6 11.8
11.9 2.91793e-06 2.01236e-06 7.04328e-07 0 0.104167 -0.030303 11.8 12
12.1 1.00618e-07 3.01855e-07 1.00618e-07 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
