#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0349893 0.00979146 0.00565072 0.185226 0.00921619 0.0207622 7.2 7.4
7.5 0.0263053 0.0074215 0.0043783 0.201712 0.00759581 0.0193079 7.4 7.6
7.7 0.0192869 0.00518355 0.00330913 0.208687 0.00630291 0.0179029 7.6 7.8
7.9 0.0138932 0.00354971 0.00232046 0.206231 0.00750794 0.0166983 7.8 8
8.1 0.00993977 0.0023761 0.00152779 0.197658 0.00928445 0.0152397 8 8.2
8.3 0.00705304 0.00150324 0.00107692 0.189081 0.00605965 0.0150293 8.2 8.4
8.5 0.00492043 0.000952653 0.000714591 0.177948 0.00664122 0.0117568 8.4 8.6
8.7 0.00343712 0.000570405 0.000437488 0.16692 0.00703521 0.0104192 8.6 8.8
8.9 0.00240699 0.000327412 0.00029783 0.156467 0.005345 0.00724427 8.8 9
9.1 0.00165195 0.000197614 0.00020184 0.149531 0.0055826 0.010865 9 9.2
9.3 0.00109885 0.000143884 0.000120943 0.133321 0.00526832 0.00820173 9.2 9.4
9.5 0.000752121 6.13771e-05 0.000105146 0.122408 0.00521436 0.00797112 9.4 9.6
9.7 0.000480754 4.7693e-05 6.24839e-05 0.117204 0.00280351 0.0124669 9.6 9.8
9.9 0.000308596 3.82349e-05 4.65862e-05 0.0961852 0.0116786 0.00571514 9.8 10
10.1 0.00020345 1.82119e-05 4.06498e-05 0.090999 0.00678087 0.00833771 10 10.2
10.3 0.000122452 1.2376e-05 2.56577e-05 0.0764174 0.0100773 0.00703721 10.2 10.4
10.5 7.32501e-05 8.75379e-06 1.57971e-05 0.0741758 0.00811397 0.00833732 10.4 10.6
10.7 4.48757e-05 5.03091e-06 1.26779e-05 0.0919283 0.0131769 0.0154357 10.6 10.8
10.9 2.31422e-05 3.21978e-06 6.13771e-06 0.0869565 0.00981767 0.0269565 10.8 11
11.1 1.19736e-05 1.50927e-06 4.82968e-06 0.0588235 0.0158033 0.020362 11 11.2
11.3 4.4272e-06 1.1068e-06 1.91175e-06 0.0454545 0.0170455 0.021645 11.2 11.4
11.5 1.20742e-06 5.03091e-07 7.04328e-07 0.0833333 0.0277778 0.0833333 11.4 11.6
11.7 4.02473e-07 2.01236e-07 3.01855e-07 0 0 0 11.6 11.8
11.9 1.00618e-07 1.00618e-07 1.00618e-07 0 0 0 11.8 12
12.1 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
