#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0724983 0.0130709 0.00734865 0.257377 0.00615484 0.00741428 7.2 7.4
7.5 0.0607222 0.009912 0.00568262 0.27076 0.00549066 0.00533035 7.4 7.6
7.7 0.0496703 0.00658033 0.00415503 0.281492 0.00708714 0.0047867 7.6 7.8
7.9 0.0402495 0.00343873 0.00293534 0.294901 0.00590929 0.00419533 7.8 8
8.1 0.0327727 0.00158866 0.00231885 0.322001 0.00441197 0.0106516 8 8.2
8.3 0.0269284 0.000775465 0.0016105 0.356176 0.00812677 0.018559 8.2 8.4
8.5 0.0216651 0.000600691 0.00115178 0.378135 0.00897327 0.0198485 8.4 8.6
8.7 0.017272 0.000472302 0.00082195 0.38365 0.00947759 0.0194562 8.6 8.8
8.9 0.0138442 0.000403278 0.000510939 0.385338 0.00746477 0.0209259 8.8 9
9.1 0.0113329 0.000234239 0.000340794 0.376772 0.00970027 0.0186566 9 9.2
9.3 0.00945439 0.000240779 0.00019852 0.377287 0.00534409 0.0224397 9.2 9.4
9.5 0.00809303 0.000229108 0.00014489 0.368518 0.00767928 0.0206604 9.4 9.6
9.7 0.00706743 0.000189565 0.000133822 0.360478 0.00698179 0.020714 9.6 9.8
9.9 0.00625765 0.000166624 0.000108567 0.352135 0.0075677 0.0199297 9.8 10
10.1 0.00569378 0.000173667 0.000119635 0.338005 0.00942609 0.0161817 10 10.2
10.3 0.00511352 0.00015294 9.77003e-05 0.32707 0.00621757 0.0137435 10.2 10.4
10.5 0.0044925 0.000181012 9.92096e-05 0.309301 0.00547209 0.0128924 10.4 10.6
10.7 0.00357064 0.000163907 7.33507e-05 0.289824 0.00490972 0.0121353 10.6 10.8
10.9 0.00238244 7.28476e-05 8.14002e-05 0.272827 0.00172976 0.0166816 10.8 11
11.1 0.00124676 1.64008e-05 9.25688e-05 0.248003 0.00483039 0.0184735 11 11.2
11.3 0.000498262 1.37847e-05 5.70505e-05 0.200727 0.00684936 0.0178451 11.2 11.4
11.5 0.000150122 1.45896e-05 1.75076e-05 0.156836 0.0042907 0.0201505 11.4 11.6
11.7 4.01467e-05 4.52782e-06 7.04328e-06 0.0952381 0.0217832 0.018315 11.6 11.8
11.9 7.54637e-06 2.11298e-06 2.01236e-06 0.04 0.0225 0.0136842 11.8 12
12.1 1.1068e-06 3.01855e-07 5.03091e-07 0 0 0 12 12.2
12.3 0 2.01236e-07 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
