#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0663668 0.0146831 0.00832224 0.265254 0.00983888 0.0114536 7.2 7.4
7.5 0.0535833 0.0104564 0.00647599 0.295881 0.0113862 0.0172575 7.4 7.6
7.7 0.0438684 0.00695252 0.00498292 0.336793 0.0119486 0.0260226 7.6 7.8
7.9 0.036006 0.00458034 0.00377188 0.36779 0.00731474 0.0242153 7.8 8
8.1 0.0287225 0.00292799 0.00275563 0.377324 0.00723898 0.0201057 8 8.2
8.3 0.0226457 0.0017407 0.00192976 0.376903 0.00705931 0.0189649 8.2 8.4
8.5 0.0177416 0.000612463 0.00123086 0.368823 0.00890329 0.0167758 8.4 8.6
8.7 0.0137874 0.000229711 0.000898722 0.364527 0.00924957 0.0155403 8.6 8.8
8.9 0.0106929 0.00016934 0.000665791 0.359925 0.00819361 0.0169353 8.8 9
9.1 0.00831087 0.000180811 0.000488703 0.353011 0.00741535 0.0155064 9 9.2
9.3 0.00650276 0.000152638 0.000325601 0.341323 0.00947076 0.0153159 9.2 9.4
9.5 0.00525841 9.40781e-05 0.000252652 0.338551 0.00374052 0.0176147 9.4 9.6
9.7 0.00443274 9.01539e-05 0.000238163 0.325253 0.00588199 0.0158686 9.6 9.8
9.9 0.00387068 5.90629e-05 0.000222869 0.311108 0.00677851 0.014685 9.8 10
10.1 0.00353935 5.87611e-05 0.000189766 0.291108 0.00741383 0.0143622 10 10.2
10.3 0.00326154 8.00921e-05 0.000133118 0.269104 0.00669751 0.0134727 10.2 10.4
10.5 0.0028312 0.000137445 6.12765e-05 0.245646 0.00949551 0.0113405 10.4 10.6
10.7 0.00226904 0.000142073 3.47133e-05 0.224247 0.00769761 0.0123165 10.6 10.8
10.9 0.00152547 6.87223e-05 5.25227e-05 0.210144 0.00625259 0.0139722 10.8 11
11.1 0.000783112 3.09904e-05 5.89623e-05 0.195683 0.00654913 0.0132196 11 11.2
11.3 0.000285555 1.73063e-05 3.3204e-05 0.167724 0.0097279 0.013618 11.2 11.4
11.5 7.33507e-05 7.04328e-06 1.07662e-05 0.137174 0.0161192 0.0149877 11.4 11.6
11.7 1.01624e-05 4.62844e-06 1.91175e-06 0.0990099 0.0152758 0.0371542 11.6 11.8
11.9 8.04946e-07 1.1068e-06 3.01855e-07 0.125 -0.0138889 0.125 11.8 12
12.1 0 1.00618e-07 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
