#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0671966 0.0146837 0.00845072 0.263823 0.00951278 0.00998715 7.2 7.4
7.5 0.0539727 0.0107083 0.00632788 0.288894 0.00961718 0.0125178 7.4 7.6
7.7 0.0442509 0.00667149 0.00476226 0.325185 0.0120446 0.0213629 7.6 7.8
7.9 0.0364959 0.0043615 0.00367418 0.361538 0.00760725 0.0236962 7.8 8
8.1 0.0294644 0.00286993 0.00261145 0.375404 0.00704855 0.0196595 8 8.2
8.3 0.0233926 0.00128489 0.00186124 0.37702 0.00903842 0.0172017 8.2 8.4
8.5 0.0182161 0.00053217 0.00127986 0.375974 0.00761926 0.0167772 8.4 8.6
8.7 0.014251 0.00021965 0.000917538 0.368796 0.00873503 0.0166887 8.6 8.8
8.9 0.0110009 0.000258991 0.0006999 0.363669 0.00996333 0.015217 8.8 9
9.1 0.00858374 0.000243999 0.000479748 0.361564 0.00727728 0.0163239 9 9.2
9.3 0.00686931 0.000152034 0.000325399 0.352522 0.00728986 0.0170816 9.2 9.4
9.5 0.00560595 0.000125169 0.000257885 0.343893 0.00850788 0.0161585 9.4 9.6
9.7 0.00478138 0.000101121 0.000253457 0.340867 0.00354183 0.0183004 9.6 9.8
9.9 0.00426279 7.33507e-05 0.000246615 0.320257 0.00878313 0.0144441 9.8 10
10.1 0.00395983 5.91635e-05 0.000184131 0.306086 0.00611401 0.0144246 10 10.2
10.3 0.00370265 6.79173e-05 0.00014489 0.282317 0.00896776 0.0133116 10.2 10.4
10.5 0.00327955 0.000154751 6.71124e-05 0.259956 0.00642055 0.0129854 10.4 10.6
10.7 0.00261175 0.000164511 4.04485e-05 0.230073 0.00963199 0.0104579 10.6 10.8
10.9 0.00174412 6.04716e-05 6.62068e-05 0.223088 0.00422208 0.013879 10.8 11
11.1 0.000879202 3.20972e-05 6.34901e-05 0.200618 0.00828688 0.0102426 11 11.2
11.3 0.000321677 1.72057e-05 4.38696e-05 0.170472 0.0132846 0.0104723 11.2 11.4
11.5 7.60674e-05 9.65935e-06 1.00618e-05 0.145503 0.00771374 0.0303947 11.4 11.6
11.7 1.08668e-05 4.22597e-06 2.01236e-06 0.12037 0.0156296 0.0528028 11.6 11.8
11.9 9.05564e-07 1.30804e-06 2.01236e-07 0 0.08 0 11.8 12
12.1 0 2.01236e-07 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
