#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0735323 0.0117087 0.00661162 0.252476 0.00478211 0.00822513 7.2 7.4
7.5 0.062023 0.00967555 0.00501602 0.26817 0.00367126 0.00664219 7.4 7.6
7.7 0.0512484 0.00635555 0.00400179 0.280587 0.00461417 0.00708821 7.6 7.8
7.9 0.0414729 0.00365264 0.00263036 0.293272 0.004666 0.0055339 7.8 8
8.1 0.0333962 0.00193509 0.00189414 0.3125 0.0030528 0.00766981 8 8.2
8.3 0.0273199 0.000842778 0.00153393 0.346464 0.00431678 0.0178474 8.2 8.4
8.5 0.0223841 0.000655125 0.00102067 0.374039 0.00741181 0.0216652 8.4 8.6
8.7 0.0179616 0.000656433 0.000740047 0.38598 0.00556192 0.0235475 8.6 8.8
8.9 0.0144753 0.000403278 0.000477434 0.384544 0.00657243 0.0217695 8.8 9
9.1 0.0118612 0.000335763 0.000254061 0.380555 0.00480676 0.0232572 9 9.2
9.3 0.00991019 0.00028475 0.000154047 0.374433 0.00567365 0.0221177 9.2 9.4
9.5 0.00847668 0.000300245 0.000120742 0.369489 0.00581887 0.0222668 9.4 9.6
9.7 0.00733255 0.0002115 0.000132917 0.363636 0.00461373 0.0224026 9.6 9.8
9.9 0.00638362 0.000224379 7.2747e-05 0.353682 0.00634116 0.0200649 9.8 10
10.1 0.00573645 0.000174673 7.87841e-05 0.344577 0.00675175 0.0175192 10 10.2
10.3 0.00509823 0.000172762 6.82192e-05 0.332274 0.00568634 0.0150474 10.2 10.4
10.5 0.00447812 0.00015143 9.37762e-05 0.317732 0.00455216 0.0140536 10.4 10.6
10.7 0.0035311 0.000187754 7.28476e-05 0.299111 0.00452602 0.0124476 10.6 10.8
10.9 0.00238697 8.82422e-05 7.6168e-05 0.278717 0.00251734 0.0170613 10.8 11
11.1 0.00130019 1.84131e-05 0.000106152 0.24942 0.00289521 0.017355 11 11.2
11.3 0.000525932 2.14317e-05 5.88617e-05 0.211594 0.00513262 0.019302 11.2 11.4
11.5 0.00016934 1.32816e-05 2.40478e-05 0.154486 0.0097013 0.0173147 11.4 11.6
11.7 4.58819e-05 6.33895e-06 5.93648e-06 0.0855263 0.0253171 0.0063184 11.6 11.8
11.9 1.07662e-05 2.01236e-06 3.42102e-06 0.0654206 0.0025406 0.0397795 11.8 12
12.1 8.04946e-07 8.04946e-07 3.01855e-07 0 0 0 12 12.2
12.3 0 1.00618e-07 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
