#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.048004 0.0130182 0.00663507 0.23426 0.00956222 0.0270645 7.2 7.4
7.5 0.0372787 0.00966116 0.00548903 0.257004 0.00625405 0.0269173 7.4 7.6
7.7 0.0280126 0.00718766 0.00384271 0.266744 0.00435749 0.0219584 7.6 7.8
7.9 0.0208051 0.00509631 0.00273571 0.264527 0.0066652 0.018596 7.8 8
8.1 0.015281 0.00343923 0.00193167 0.257752 0.00700462 0.0160782 8 8.2
8.3 0.0111174 0.00227659 0.00128962 0.242671 0.00946377 0.0126046 8.2 8.4
8.5 0.0081055 0.00136539 0.00088041 0.233214 0.00673088 0.0127427 8.4 8.6
8.7 0.00593124 0.00083654 0.000615582 0.221483 0.00633229 0.0137178 8.6 8.8
8.9 0.00428432 0.000493734 0.000427326 0.203523 0.00914755 0.00943588 8.8 9
9.1 0.00301291 0.00026684 0.000286158 0.19306 0.0047621 0.0113538 9 9.2
9.3 0.00213733 0.000145494 0.000188961 0.17649 0.00506221 0.010686 9.2 9.4
9.5 0.00151813 7.8281e-05 0.00014972 0.162182 0.00760286 0.00893046 9.4 9.6
9.7 0.00104412 6.32889e-05 9.62917e-05 0.153802 0.00464816 0.0102707 9.6 9.8
9.9 0.000723445 4.30646e-05 7.33507e-05 0.139917 0.00598057 0.00944529 9.8 10
10.1 0.000498664 3.55182e-05 6.39932e-05 0.128128 0.00377433 0.00910221 10 10.2
10.3 0.000335059 2.51546e-05 4.12535e-05 0.107808 0.0106355 0.00608636 10.2 10.4
10.5 0.000217939 2.18342e-05 2.5557e-05 0.108495 -0.00298162 0.0163827 10.4 10.6
10.7 0.000144287 1.21748e-05 2.25385e-05 0.0808926 0.0142477 0.00030335 10.6 10.8
10.9 8.04946e-05 9.86059e-06 1.25773e-05 0.08375 0.007383 0.00714833 10.8 11
11.1 4.37689e-05 2.51546e-06 8.65317e-06 0.108046 0.00385878 0.0297542 11 11.2
11.3 1.57971e-05 3.52164e-06 2.41484e-06 0.0700637 0.0146821 0.0243121 11.2 11.4
11.5 5.23215e-06 1.00618e-06 1.81113e-06 0.0576923 0.0274141 0.0192308 11.4 11.6
11.7 1.1068e-06 4.02473e-07 5.03091e-07 0.0909091 0.0519481 0.0909091 11.6 11.8
11.9 1.00618e-07 4.02473e-07 0 0 0.25 0 11.8 12
12.1 1.00618e-07 0 1.00618e-07 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
