#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0739948 0.0108409 0.00609022 0.248887 0.00419287 0.00831045 7.2 7.4
7.5 0.0629981 0.00951174 0.00455791 0.266198 0.00331229 0.00776473 7.4 7.6
7.7 0.0521347 0.0064119 0.00359177 0.278349 0.00458148 0.00708738 7.6 7.8
7.9 0.0422382 0.00358785 0.00245166 0.292262 0.00338885 0.00671771 7.8 8
8.1 0.0339633 0.0020513 0.00182451 0.30965 0.00251967 0.00683275 8 8.2
8.3 0.0275416 0.00108285 0.00140463 0.337544 0.00384092 0.0145331 8.2 8.4
8.5 0.0227398 0.00077627 0.00106374 0.371361 0.00487992 0.022894 8.4 8.6
8.7 0.0184381 0.00068028 0.000727269 0.385025 0.00508484 0.022905 8.6 8.8
8.9 0.0148319 0.000538207 0.000421792 0.385434 0.00474149 0.0238044 8.8 9
9.1 0.0121805 0.00036293 0.000246817 0.380622 0.00391567 0.0241593 9 9.2
9.3 0.0101889 0.000334254 0.000152638 0.374628 0.00459051 0.0227334 9.2 9.4
9.5 0.00866082 0.000303163 0.000100417 0.36958 0.00293872 0.0233372 9.4 9.6
9.7 0.00741546 0.000275795 7.54637e-05 0.36242 0.00593734 0.0216846 9.6 9.8
9.9 0.00645536 0.000215625 7.30488e-05 0.357841 0.00439584 0.0217047 9.8 10
10.1 0.00573061 0.000193589 5.88617e-05 0.345595 0.00626507 0.0168322 10 10.2
10.3 0.00509692 0.000163605 6.90241e-05 0.332932 0.00517559 0.0150518 10.2 10.4
10.5 0.00444199 0.000147104 8.65317e-05 0.322672 0.00403118 0.0152228 10.4 10.6
10.7 0.00351701 0.000184735 6.79173e-05 0.302626 0.00553519 0.0128427 10.6 10.8
10.9 0.00239441 8.77391e-05 9.19651e-05 0.283859 0.00194472 0.0170273 10.8 11
11.1 0.00129204 2.59595e-05 9.57886e-05 0.248423 0.00553344 0.0174735 11 11.2
11.3 0.000552897 1.7407e-05 6.86216e-05 0.209645 0.00690217 0.0154334 11.2 11.4
11.5 0.000182622 1.58977e-05 2.38465e-05 0.160331 0.00278999 0.0207278 11.4 11.6
11.7 5.05104e-05 5.93648e-06 7.64699e-06 0.105578 0.0108119 0.0198634 11.6 11.8
11.9 1.15711e-05 2.81731e-06 2.81731e-06 0.026087 0.0303647 0.00567879 11.8 12
12.1 1.50927e-06 1.00618e-06 4.02473e-07 0 0 0 12 12.2
12.3 2.01236e-07 1.00618e-07 2.01236e-07 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
