#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0644676 0.0135056 0.00815843 0.272725 0.0112974 0.0194932 7.2 7.4
7.5 0.0526616 0.0102508 0.00630403 0.314955 0.0136577 0.0308487 7.4 7.6
7.7 0.042484 0.00766922 0.00489025 0.350536 0.00868416 0.0295965 7.6 7.8
7.9 0.0334729 0.0056799 0.00361209 0.365528 0.00635353 0.023645 7.8 8
8.1 0.0261974 0.00365365 0.00268319 0.36598 0.00639066 0.0219776 8 8.2
8.3 0.0203404 0.00220807 0.00181686 0.359736 0.00633445 0.0190338 8.2 8.4
8.5 0.0158569 0.00123459 0.00124575 0.351674 0.00657308 0.0172094 8.4 8.6
8.7 0.0122695 0.000547564 0.000790658 0.343363 0.00647107 0.0169142 8.6 8.8
8.9 0.00945932 0.000187653 0.000594352 0.333979 0.00663704 0.017873 8.8 9
9.1 0.00723596 8.21045e-05 0.000448154 0.319474 0.00728616 0.0166094 9 9.2
9.3 0.00555876 7.54637e-05 0.000363936 0.307805 0.00594348 0.0172553 9.2 9.4
9.5 0.00429348 6.82192e-05 0.000260802 0.294744 0.00531998 0.0153123 9.4 9.6
9.7 0.00339697 5.59437e-05 0.00017739 0.28296 0.00516984 0.0145486 9.6 9.8
9.9 0.00277978 5.45351e-05 0.00012859 0.260904 0.00651893 0.0104232 9.8 10
10.1 0.00236896 3.85368e-05 0.000132715 0.244139 0.00483687 0.01284 10 10.2
10.3 0.00199013 8.66323e-05 8.61292e-05 0.223621 0.007292 0.0116159 10.2 10.4
10.5 0.00165004 7.58662e-05 5.90629e-05 0.202025 0.00932899 0.00999916 10.4 10.6
10.7 0.00128349 7.72748e-05 4.09516e-05 0.187128 0.00920251 0.0146305 10.6 10.8
10.9 0.000849419 7.53631e-05 2.30416e-05 0.16489 0.00886516 0.0110001 10.8 11
11.1 0.000468378 3.26003e-05 3.11917e-05 0.155102 0.00814311 0.0113841 11 11.2
11.3 0.000180207 1.72057e-05 1.49921e-05 0.14182 0.0107134 0.0190213 11.2 11.4
11.5 4.69887e-05 9.65935e-06 4.72906e-06 0.109208 0.0139956 0.0186489 11.4 11.6
11.7 8.35131e-06 3.42102e-06 2.01236e-06 0.060241 0.046142 0.00869457 11.6 11.8
11.9 1.00618e-06 6.03709e-07 4.02473e-07 0.1 0 0.1 11.8 12
12.1 0 2.01236e-07 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
