#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0308472 0.0086588 0.00514723 0.168372 0.0095523 0.0166467 7.2 7.4
7.5 0.0231803 0.00630907 0.00397744 0.185286 0.00676414 0.0188607 7.4 7.6
7.7 0.0168437 0.00479416 0.00296713 0.191348 0.00743236 0.016093 7.6 7.8
7.9 0.0121013 0.00308465 0.00214478 0.189126 0.00850427 0.0158959 7.8 8
8.1 0.00850647 0.00204255 0.00144287 0.183341 0.00774007 0.0159751 8 8.2
8.3 0.00593627 0.00132726 0.000950541 0.175582 0.00699471 0.0158294 8.2 8.4
8.5 0.00414155 0.000784923 0.000663879 0.161318 0.00737236 0.0108701 8.4 8.6
8.7 0.00287024 0.000455298 0.000438293 0.152177 0.0069043 0.00950496 8.6 8.8
8.9 0.00195773 0.000267141 0.000263519 0.144575 0.00597373 0.0089923 8.8 9
9.1 0.00131709 0.000162096 0.000169441 0.137586 0.00217029 0.0115773 9 9.2
9.3 0.000883328 9.78009e-05 0.000116113 0.117212 0.0117888 0.00233654 9.2 9.4
9.5 0.000582781 6.11759e-05 8.37144e-05 0.123273 -0.00322419 0.0149341 9.4 9.6
9.7 0.000377218 3.52164e-05 6.74142e-05 0.108029 0.00556473 0.0149337 9.6 9.8
9.9 0.000228504 3.01855e-05 4.34671e-05 0.0898283 0.0113334 0.0125925 9.8 10
10.1 0.000144085 1.22754e-05 2.49533e-05 0.0691341 0.0134225 0.00237271 10 10.2
10.3 9.18645e-05 9.96121e-06 2.36453e-05 0.0733844 0.00604971 0.00646284 10.2 10.4
10.5 5.26233e-05 4.93029e-06 1.54952e-05 0.0803059 -0.000848562 0.0154021 10.4 10.6
10.7 2.78713e-05 4.62844e-06 8.04946e-06 0.0830325 0.00857057 0.0159593 10.6 10.8
10.9 1.65014e-05 1.30804e-06 7.24451e-06 0.0731707 0.0190279 0.0146912 10.8 11
11.1 6.43957e-06 1.40866e-06 2.51546e-06 0.0625 0.0342742 0.0137195 11 11.2
11.3 3.01855e-06 6.03709e-07 1.91175e-06 0.1 0.00714286 0.1 11.2 11.4
11.5 9.05564e-07 2.01236e-07 6.03709e-07 0 0 0 11.4 11.6
11.7 2.01236e-07 2.01236e-07 2.01236e-07 0 0 0 11.6 11.8
11.9 0 1.00618e-07 0 0 0 0 11.8 12
12.1 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
