#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0753529 0.0110862 0.00543993 0.239512 0.00421473 0.00926128 7.2 7.4
7.5 0.0650612 0.00950571 0.00429871 0.258337 0.00204822 0.00796089 7.4 7.6
7.7 0.0541303 0.00687726 0.00344668 0.274274 0.00203866 0.0083991 7.6 7.8
7.9 0.0440997 0.00392975 0.00265743 0.287846 0.00242186 0.00672823 7.8 8
8.1 0.0355083 0.0023444 0.00182139 0.303765 0.00173867 0.00726265 8 8.2
8.3 0.0285515 0.00147808 0.0011717 0.325489 0.0019713 0.0110863 8.2 8.4
8.5 0.0234751 0.001058 0.000866625 0.357252 0.00122625 0.0213161 8.4 8.6
8.7 0.0192755 0.000857368 0.000708554 0.377338 0.00387487 0.0240798 8.6 8.8
8.9 0.0156735 0.000747996 0.000440406 0.380749 0.00277942 0.0257537 8.8 9
9.1 0.0128266 0.000571914 0.000252552 0.377971 0.00318941 0.0258381 9 9.2
9.3 0.0106594 0.000434369 0.000205161 0.371733 0.00459254 0.0229376 9.2 9.4
9.5 0.00898813 0.00041334 0.000107058 0.368906 0.00160033 0.0251078 9.4 9.6
9.7 0.00765272 0.0003418 7.53631e-05 0.363083 0.00407609 0.0224633 9.6 9.8
9.9 0.00652811 0.000289378 3.55182e-05 0.35729 0.0046185 0.0209239 9.8 10
10.1 0.00570626 0.000230114 4.1656e-05 0.349203 0.00480062 0.0184754 10 10.2
10.3 0.00504912 0.000155153 9.71972e-05 0.340129 0.00456834 0.0158383 10.2 10.4
10.5 0.00432246 0.000171051 6.82192e-05 0.329081 0.00463936 0.0154037 10.4 10.6
10.7 0.00347757 0.00018876 9.74991e-05 0.307621 0.00417948 0.0148856 10.6 10.8
10.9 0.00240457 0.000102631 0.000116918 0.290192 0.00163203 0.0171981 10.8 11
11.1 0.00131387 5.64468e-05 0.000106655 0.254403 0.00532052 0.0171257 11 11.2
11.3 0.000593044 2.5557e-05 7.88847e-05 0.216152 0.00528497 0.0202562 11.2 11.4
11.5 0.000207877 1.84131e-05 2.51546e-05 0.165537 0.00804764 0.0179017 11.4 11.6
11.7 6.70117e-05 5.83586e-06 1.09674e-05 0.0975976 0.0200495 0.0063976 11.6 11.8
11.9 1.57971e-05 4.12535e-06 3.01855e-06 0.0764331 0.0153543 0.0168587 11.8 12
12.1 2.71669e-06 1.00618e-06 9.05564e-07 0.037037 0.00947459 0.037037 12 12.2
12.3 5.03091e-07 2.01236e-07 4.02473e-07 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
