#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0044426 0.00156099 0.00151441 0.0445043 0.0048807 0.00411357 7.2 7.4
7.5 0.00332684 0.00128691 0.00125511 0.0508408 0.00265525 0.00570707 7.4 7.6
7.7 0.00236181 0.000941485 0.000942089 0.0518468 0.00556919 0.00356771 7.6 7.8
7.9 0.0016276 0.000589623 0.000697083 0.0584199 0.00189531 0.00800947 7.8 8
8.1 0.00104552 0.00039875 0.000465058 0.0593783 0.00345809 0.00897226 8 8.2
8.3 0.000654824 0.000254363 0.000285756 0.0568531 0.00660071 0.00774753 8.2 8.4
8.5 0.000409919 0.000126678 0.00017417 0.0603829 0.00256366 0.0170243 8.4 8.6
8.7 0.000243899 7.68723e-05 0.000114 0.0540429 0.00791579 0.0199608 8.6 8.8
8.9 0.000140362 4.38696e-05 6.22827e-05 0.0394265 0.015899 0.00705855 8.8 9
9.1 8.29094e-05 2.38465e-05 4.10522e-05 0.0376214 0.0106545 0.00562136 9 9.2
9.3 4.77937e-05 1.41872e-05 2.47521e-05 0.0294737 0.0193695 -0.00336214 9.2 9.4
9.5 2.72675e-05 9.25688e-06 1.39859e-05 0.0516605 0.00716301 0.0207327 9.4 9.6
9.7 1.49921e-05 4.62844e-06 9.45811e-06 0.0671141 -0.00301152 0.054919 9.6 9.8
9.9 8.04946e-06 2.11298e-06 5.93648e-06 0.025 0.031338 0.025 9.8 10
10.1 4.22597e-06 1.71051e-06 3.62226e-06 0 0.02 0 10 10.2
10.3 1.1068e-06 1.60989e-06 9.05564e-07 0 0 0 10.2 10.4
10.5 5.03091e-07 5.03091e-07 4.02473e-07 0 0 0 10.4 10.6
10.7 2.01236e-07 2.01236e-07 2.01236e-07 0 0 0 10.6 10.8
10.9 2.01236e-07 0 2.01236e-07 0 0 0 10.8 11
11.1 0 0 0 0 0 0 11 11.2
11.3 0 0 0 0 0 0 11.2 11.4
11.5 0 0 0 0 0 0 11.4 11.6
11.7 0 0 0 0 0 0 11.6 11.8
11.9 0 0 0 0 0 0 11.8 12
12.1 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
