#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0693291 0.0141752 0.00890622 0.263151 0.00940034 0.00714189 7.2 7.4
7.5 0.0560229 0.0110349 0.00661977 0.276763 0.00944629 0.00463551 7.4 7.6
7.7 0.0455048 0.00757283 0.00480573 0.298933 0.00784588 0.00875393 7.6 7.8
7.9 0.0376612 0.00402191 0.00369983 0.334474 0.0072841 0.0190895 7.8 8
8.1 0.0310114 0.0019038 0.00263891 0.363344 0.00956306 0.01798 8 8.2
8.3 0.0248035 0.00093253 0.00179493 0.375095 0.0102912 0.0147467 8.2 8.4
8.5 0.0194629 0.000487093 0.0013508 0.377841 0.010626 0.01478 8.4 8.6
8.7 0.0152028 0.000376614 0.000980525 0.375707 0.00983408 0.0134276 8.6 8.8
8.9 0.0119157 0.000337574 0.000714088 0.371315 0.0101297 0.01445 8.8 9
9.1 0.00949092 0.000254564 0.00046224 0.371923 0.00759554 0.0164714 9 9.2
9.3 0.0077627 0.000164008 0.000356994 0.366209 0.00725475 0.0158087 9.2 9.4
9.5 0.00653022 0.000140463 0.000306181 0.361088 0.00786462 0.0179597 9.4 9.6
9.7 0.00570858 0.000157266 0.00026855 0.353732 0.00562054 0.0180318 9.6 9.8
9.9 0.00516997 9.277e-05 0.00023766 0.341987 0.00719959 0.016266 9.8 10
10.1 0.00485644 4.81961e-05 0.000188156 0.320868 0.00935078 0.0146455 10 10.2
10.3 0.00457642 9.10595e-05 0.000152135 0.305015 0.00831726 0.0148427 10.2 10.4
10.5 0.00410955 0.00014318 0.000119635 0.279999 0.00936645 0.0108411 10.4 10.6
10.7 0.00325289 0.000160285 5.72518e-05 0.26119 0.00686368 0.0117129 10.6 10.8
10.9 0.00215092 4.32658e-05 8.34125e-05 0.24372 0.00456153 0.0137245 10.8 11
11.1 0.0010903 6.84204e-06 9.93102e-05 0.227575 0.00545453 0.0118671 11 11.2
11.3 0.000386273 1.58977e-05 5.52394e-05 0.188591 0.0124006 0.0102851 11.2 11.4
11.5 9.41787e-05 1.11686e-05 1.14705e-05 0.151709 0.0144413 0.0256097 11.4 11.6
11.7 1.99224e-05 3.21978e-06 4.22597e-06 0.0909091 0.0169747 0.0242424 11.6 11.8
11.9 1.81113e-06 1.60989e-06 2.01236e-07 0 0.107143 0 11.8 12
12.1 2.01236e-07 3.01855e-07 1.00618e-07 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
