#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0732562 0.0124144 0.00662048 0.254637 0.00441724 0.0083392 7.2 7.4
7.5 0.0617425 0.00963289 0.00524221 0.268841 0.00452572 0.00643629 7.4 7.6
7.7 0.0508618 0.00632094 0.00397724 0.280576 0.00569654 0.00610182 7.6 7.8
7.9 0.041168 0.00359459 0.00267594 0.294349 0.00468081 0.00530446 7.8 8
8.1 0.0331678 0.00185993 0.0019695 0.314931 0.00316676 0.00845706 8 8.2
8.3 0.0271823 0.000862198 0.00152577 0.347422 0.00565815 0.0173307 8.2 8.4
8.5 0.0222556 0.000564569 0.00115158 0.376542 0.00763041 0.0222385 8.4 8.6
8.7 0.0178034 0.000550784 0.000772949 0.384006 0.00676507 0.0215472 8.6 8.8
8.9 0.0143594 0.00040197 0.000493532 0.385132 0.00552711 0.0227152 8.8 9
9.1 0.0117487 0.000322582 0.000256275 0.379386 0.00674963 0.0205885 9 9.2
9.3 0.00980213 0.000293906 0.000158272 0.377021 0.00458232 0.0236424 9.2 9.4
9.5 0.00839458 0.000249734 0.000147808 0.370143 0.00616547 0.0220795 9.4 9.6
9.7 0.00723566 0.000216631 0.000119635 0.359578 0.00668246 0.0213349 9.6 9.8
9.9 0.00636682 0.000209688 7.78785e-05 0.354268 0.00821257 0.0197662 9.8 10
10.1 0.00573383 0.000168938 8.87453e-05 0.34505 0.00481975 0.0201464 10 10.2
10.3 0.00513777 0.000138551 9.9109e-05 0.329031 0.00623068 0.0143095 10.2 10.4
10.5 0.00442972 0.0002116 4.8498e-05 0.316479 0.00544065 0.0143836 10.4 10.6
10.7 0.0035645 0.000158675 8.96509e-05 0.296647 0.00465417 0.0142895 10.6 10.8
10.9 0.00239069 8.47206e-05 8.41168e-05 0.279714 0.0019649 0.0168067 10.8 11
11.1 0.00126799 3.19966e-05 8.92484e-05 0.250119 0.00346422 0.018069 11 11.2
11.3 0.000527944 1.02631e-05 6.40938e-05 0.202783 0.00670363 0.017827 11.2 11.4
11.5 0.000167429 1.43884e-05 2.07274e-05 0.149038 0.0178059 0.0158338 11.4 11.6
11.7 4.20584e-05 7.34513e-06 5.93648e-06 0.0956938 0.0157712 0.0153155 11.6 11.8
11.9 1.06655e-05 7.04328e-07 3.92411e-06 0.0283019 0.0237814 0.0169383 11.8 12
12.1 1.00618e-06 6.03709e-07 3.01855e-07 0 0 0 12 12.2
12.3 0 1.00618e-07 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
