#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.057583 0.0126572 0.00794622 0.266091 0.0117534 0.0324804 7.2 7.4
7.5 0.0459389 0.0102752 0.00655276 0.296538 0.0093258 0.0312111 7.4 7.6
7.7 0.0355664 0.00797611 0.00482082 0.31399 0.00470904 0.0245855 7.6 7.8
7.9 0.0269776 0.00583535 0.00341046 0.315581 0.00601783 0.0216567 7.8 8
8.1 0.0202749 0.00408178 0.00233646 0.308988 0.00623491 0.0178607 8 8.2
8.3 0.0153244 0.00259716 0.0016437 0.300141 0.00585747 0.0173962 8.2 8.4
8.5 0.0114892 0.00163575 0.0010909 0.285928 0.00732821 0.0143547 8.4 8.6
8.7 0.0086253 0.000974588 0.000762586 0.275469 0.00601301 0.0138848 8.6 8.8
8.9 0.00644731 0.000540521 0.00055984 0.262746 0.00580469 0.0156889 8.8 9
9.1 0.00475512 0.00022951 0.000372791 0.242832 0.00678453 0.01276 9 9.2
9.3 0.00347143 0.000112391 0.000248829 0.225791 0.0080474 0.0130763 9.2 9.4
9.5 0.00257452 6.27858e-05 0.000189565 0.205104 0.00783817 0.0103269 9.4 9.6
9.7 0.00186818 5.69499e-05 0.000137042 0.194377 0.00285515 0.0129949 9.6 9.8
9.9 0.00137475 4.65862e-05 0.000106857 0.17573 0.00717747 0.00966696 9.8 10
10.1 0.0010084 3.82349e-05 7.84822e-05 0.167831 0.00333792 0.0116691 10 10.2
10.3 0.000730388 3.86374e-05 4.85986e-05 0.153189 0.00690334 0.0101743 10.2 10.4
10.5 0.000539817 2.73682e-05 3.60213e-05 0.135135 0.00478029 0.0106465 10.4 10.6
10.7 0.000373797 2.4249e-05 2.30416e-05 0.1179 0.00801747 0.00828455 10.6 10.8
10.9 0.000230818 2.06267e-05 1.27785e-05 0.11116 0.0102719 0.0090744 10.8 11
11.1 0.000124062 1.21748e-05 5.534e-06 0.103812 0.00757636 0.0183417 11 11.2
11.3 5.41326e-05 6.33895e-06 3.82349e-06 0.0966543 0.00528748 0.0190529 11.2 11.4
11.5 1.55958e-05 3.42102e-06 1.81113e-06 0.0451613 0.0201982 0.0101963 11.4 11.6
11.7 2.81731e-06 1.20742e-06 6.03709e-07 0.0357143 0.05 0.0357143 11.6 11.8
11.9 3.01855e-07 6.03709e-07 1.00618e-07 0 0 0 11.8 12
12.1 1.00618e-07 1.00618e-07 1.00618e-07 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
