#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0730621 0.0128473 0.00699005 0.255757 0.00512701 0.0080463 7.2 7.4
7.5 0.0614144 0.00969266 0.00532059 0.270164 0.00448358 0.00617763 7.4 7.6
7.7 0.0504939 0.00643293 0.00401416 0.280978 0.0056074 0.00633818 7.6 7.8
7.9 0.0408415 0.003499 0.00288825 0.294019 0.00550246 0.00419134 7.8 8
8.1 0.0330085 0.00180922 0.00199506 0.316847 0.00313085 0.00913182 8 8.2
8.3 0.0270955 0.000793979 0.00159349 0.351691 0.00571984 0.0202187 8.2 8.4
8.5 0.0221072 0.000546961 0.00117281 0.376312 0.00814402 0.021127 8.4 8.6
8.7 0.017579 0.000527944 0.000769025 0.385582 0.00671631 0.021556 8.6 8.8
8.9 0.0141933 0.000356692 0.000515568 0.384132 0.00655177 0.0207591 8.8 9
9.1 0.0116166 0.000288271 0.000279618 0.379448 0.00761536 0.0203533 9 9.2
9.3 0.00971509 0.000261809 0.000165215 0.375728 0.00548321 0.0218402 9.2 9.4
9.5 0.00828511 0.000262513 0.000119434 0.369763 0.00781047 0.0219022 9.4 9.6
9.7 0.00716935 0.000204456 0.000106655 0.36143 0.00581685 0.0224543 9.6 9.8
9.9 0.00634911 0.000195099 8.71354e-05 0.355002 0.0065574 0.0212121 9.8 10
10.1 0.00570425 0.000167731 0.000101222 0.340842 0.00838676 0.0165504 10 10.2
10.3 0.00514894 0.000143783 9.8304e-05 0.329334 0.00481513 0.0156127 10.2 10.4
10.5 0.00447661 0.000177491 7.9589e-05 0.31312 0.00634629 0.0135882 10.4 10.6
10.7 0.00354388 0.000183326 6.91247e-05 0.296613 0.00387388 0.0128701 10.6 10.8
10.9 0.0023928 7.34513e-05 8.26076e-05 0.276607 0.00268137 0.0163091 10.8 11
11.1 0.00125894 3.15941e-05 8.60286e-05 0.243207 0.00638297 0.0155123 11 11.2
11.3 0.00051919 1.75076e-05 6.55025e-05 0.215116 0.000740305 0.0270566 11.2 11.4
11.5 0.000164611 9.3575e-06 2.35447e-05 0.149144 0.0112223 0.0143209 11.4 11.6
11.7 4.11529e-05 6.54019e-06 5.93648e-06 0.0880196 0.02434 0.00509273 11.6 11.8
11.9 8.35131e-06 2.31422e-06 1.81113e-06 0.0481928 0.00965847 0.0358471 11.8 12
12.1 1.60989e-06 6.03709e-07 8.04946e-07 0 0 0 12 12.2
12.3 0 1.00618e-07 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
