#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0750237 0.0112755 0.0054194 0.241323 0.00420795 0.00919214 7.2 7.4
7.5 0.0646566 0.00992066 0.00433805 0.260116 0.00234783 0.00775036 7.4 7.6
7.7 0.0538391 0.00695292 0.00332644 0.275533 0.00201067 0.00782245 7.6 7.8
7.9 0.043839 0.00374099 0.00261839 0.28939 0.00200817 0.00727579 7.8 8
8.1 0.0352504 0.00228997 0.0018063 0.304877 0.00268039 0.00706667 8 8.2
8.3 0.0283256 0.00148019 0.00115882 0.326543 0.00208339 0.0105539 8.2 8.4
8.5 0.0233953 0.000957282 0.000960099 0.360889 0.00181723 0.021825 8.4 8.6
8.7 0.0191349 0.000853343 0.000699599 0.378981 0.00313851 0.0239691 8.6 8.8
8.9 0.0155647 0.000702919 0.000431451 0.381541 0.00349018 0.0249647 8.8 9
9.1 0.0127258 0.000547061 0.000272575 0.378293 0.00321007 0.0249655 9 9.2
9.3 0.0105761 0.00044262 0.000168938 0.374376 0.00304195 0.0253293 9.2 9.4
9.5 0.00894808 0.000389594 8.79403e-05 0.369219 0.00304815 0.0233436 9.4 9.6
9.7 0.00761378 0.000311615 9.9109e-05 0.361491 0.00452262 0.0218496 9.6 9.8
9.9 0.00653505 0.000285655 2.6362e-05 0.35725 0.00502521 0.0203867 9.8 10
10.1 0.00571632 0.000207575 3.94424e-05 0.349345 0.00385642 0.0198457 10 10.2
10.3 0.00504993 0.000149519 8.98521e-05 0.341708 0.00296506 0.0171909 10.2 10.4
10.5 0.00435939 0.000172661 7.98909e-05 0.325209 0.00649202 0.0128075 10.4 10.6
10.7 0.00345724 0.000217939 7.57655e-05 0.308062 0.00174147 0.0166174 10.6 10.8
10.9 0.00241222 8.79403e-05 0.000119031 0.284266 0.00350013 0.0142719 10.8 11
11.1 0.00130431 6.1679e-05 8.60286e-05 0.257502 0.00340644 0.0193296 11 11.2
11.3 0.000592742 2.06267e-05 8.24063e-05 0.215583 0.00303394 0.0223074 11.2 11.4
11.5 0.000201639 2.25385e-05 2.13311e-05 0.167166 0.00236224 0.022569 11.4 11.6
11.7 6.30876e-05 5.33277e-06 1.02631e-05 0.0988836 0.0214665 0.00620064 11.6 11.8
11.9 1.68032e-05 2.81731e-06 4.02473e-06 0.0658683 0.011976 0.0216694 11.8 12
12.1 2.01236e-06 1.40866e-06 7.04328e-07 0.05 0.0269231 0.05 12 12.2
12.3 5.03091e-07 0 3.01855e-07 0 0 0 12.2 12.4
12.5 0 1.00618e-07 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
