#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0716026 0.013637 0.00844358 0.260352 0.00759846 0.00575483 7.2 7.4
7.5 0.0591553 0.0104851 0.00635787 0.272599 0.00721115 0.00421435 7.4 7.6
7.7 0.0482115 0.00692344 0.00459 0.282064 0.00812149 0.00336474 7.6 7.8
7.9 0.0393008 0.00355484 0.00359791 0.300781 0.00498259 0.00660619 7.8 8
8.1 0.032282 0.00135996 0.00251415 0.334604 0.0065726 0.0160167 8 8.2
8.3 0.0263507 0.00073401 0.00175609 0.364931 0.0114939 0.0156888 8.2 8.4
8.5 0.0209603 0.000594855 0.00130975 0.377913 0.0107302 0.0173891 8.4 8.6
8.7 0.016533 0.000430244 0.000929914 0.382652 0.00942779 0.0174278 8.6 8.8
8.9 0.0132239 0.000350655 0.000635102 0.37962 0.0095306 0.0170744 8.8 9
9.1 0.0107567 0.000249231 0.000422295 0.376808 0.00793844 0.0186251 9 9.2
9.3 0.00892755 0.000255872 0.000263419 0.372705 0.00941378 0.0183386 9.2 9.4
9.5 0.00767325 0.000141167 0.00022126 0.362426 0.00963777 0.0193506 9.4 9.6
9.7 0.00667471 0.000168032 0.000159782 0.358337 0.00855741 0.0183259 9.6 9.8
9.9 0.0060373 9.46818e-05 0.000158876 0.348372 0.00856563 0.0181406 9.8 10
10.1 0.00552112 0.000141268 0.000132615 0.33323 0.00843269 0.0164278 10 10.2
10.3 0.00510628 0.000113095 0.000142576 0.318863 0.0084371 0.0120139 10.2 10.4
10.5 0.00446413 0.000165316 8.74373e-05 0.303176 0.0056285 0.0135107 10.4 10.6
10.7 0.00355877 0.000137344 8.21045e-05 0.280472 0.00586522 0.0112517 10.6 10.8
10.9 0.00235829 4.82968e-05 8.67329e-05 0.261925 0.00463578 0.0132418 10.8 11
11.1 0.00121497 1.07662e-05 9.32731e-05 0.246874 0.00160015 0.0202494 11 11.2
11.3 0.000464051 1.34828e-05 5.29252e-05 0.188855 0.0140969 0.00938915 11.2 11.4
11.5 0.00013352 1.00618e-05 1.76082e-05 0.140166 0.0105359 0.0210793 11.4 11.6
11.7 2.92799e-05 5.93648e-06 3.72287e-06 0.0927835 0.0305498 0.00945017 11.6 11.8
11.9 5.83586e-06 1.71051e-06 1.50927e-06 0.103448 -0.00622606 0.0586722 11.8 12
12.1 7.04328e-07 5.03091e-07 4.02473e-07 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
