#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0633854 0.0129705 0.00745953 0.275061 0.0123355 0.024307 7.2 7.4
7.5 0.0514998 0.0100141 0.00605682 0.317478 0.0121622 0.0354179 7.4 7.6
7.7 0.0411043 0.00710013 0.00478842 0.346326 0.00718454 0.0287936 7.6 7.8
7.9 0.0319427 0.00557093 0.00352627 0.357659 0.00446272 0.0241934 7.8 8
8.1 0.0247072 0.00364973 0.00252008 0.352871 0.0073984 0.0192683 8 8.2
8.3 0.0190941 0.00230909 0.00165618 0.345469 0.00568891 0.0189026 8.2 8.4
8.5 0.0146958 0.00154197 0.00117603 0.338557 0.00618178 0.0173264 8.4 8.6
8.7 0.0113575 0.000734815 0.000804543 0.327498 0.00696132 0.016501 8.6 8.8
8.9 0.00873769 0.000292095 0.000595559 0.314682 0.00520936 0.0176902 8.8 9
9.1 0.0066244 0.000107762 0.000439702 0.296611 0.00814232 0.0148715 9 9.2
9.3 0.00498926 7.42563e-05 0.000348743 0.288126 0.00614843 0.0157509 9.2 9.4
9.5 0.0038077 6.05722e-05 0.000246213 0.270803 0.00589249 0.0151888 9.4 9.6
9.7 0.00296361 6.19808e-05 0.000183226 0.252088 0.00556695 0.0136723 9.6 9.8
9.9 0.00231603 3.93417e-05 0.000116717 0.233469 0.00565258 0.0112377 9.8 10
10.1 0.00188076 4.96048e-05 9.89077e-05 0.219506 0.00415321 0.0126381 10 10.2
10.3 0.0015296 6.23833e-05 7.0634e-05 0.199316 0.00980362 0.00780258 10.2 10.4
10.5 0.0012049 6.59049e-05 4.90011e-05 0.182714 0.00657824 0.0124329 10.4 10.6
10.7 0.000894496 6.51e-05 2.57583e-05 0.163667 0.0098915 0.0114559 10.6 10.8
10.9 0.000627958 4.57813e-05 3.34053e-05 0.150617 0.00841676 0.0107158 10.8 11
11.1 0.000330732 3.50151e-05 1.55958e-05 0.139945 0.00701517 0.0115933 11 11.2
11.3 0.000133319 1.77088e-05 7.34513e-06 0.126792 0.0116091 0.0218799 11.2 11.4
11.5 3.81343e-05 6.43957e-06 4.52782e-06 0.0923483 0.023661 0.0240556 11.4 11.6
11.7 7.04328e-06 2.31422e-06 2.01236e-06 0.0428571 0.0382239 0.0125541 11.6 11.8
11.9 3.01855e-07 1.40866e-06 -1.00618e-07 0 0 0 11.8 12
12.1 1.00618e-07 1.00618e-07 1.00618e-07 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
