#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0692755 0.0140932 0.00900825 0.263058 0.0096623 0.00723755 7.2 7.4
7.5 0.0558576 0.0112049 0.0065418 0.278742 0.00811425 0.00570765 7.4 7.6
7.7 0.0454387 0.00763863 0.0047844 0.300012 0.00831088 0.00906035 7.6 7.8
7.9 0.0376621 0.00405874 0.0037109 0.335292 0.00765172 0.0190015 7.8 8
8.1 0.0308898 0.00202384 0.00262282 0.36387 0.0094541 0.0176968 8 8.2
8.3 0.0247385 0.000890572 0.00183467 0.37608 0.00956658 0.0161423 8.2 8.4
8.5 0.0194557 0.000509933 0.00136046 0.378802 0.0103743 0.0153998 8.4 8.6
8.7 0.0150565 0.000396235 0.000949937 0.376597 0.0103758 0.0139228 8.6 8.8
8.9 0.0119201 0.000293805 0.00073884 0.372064 0.00974214 0.0139129 8.8 9
9.1 0.00938708 0.000263117 0.00044423 0.368266 0.00732607 0.0161183 9 9.2
9.3 0.00772446 0.000158172 0.000356088 0.365703 0.0075509 0.0163095 9.2 9.4
9.5 0.00648394 0.000139054 0.000303062 0.359119 0.00825298 0.0167575 9.4 9.6
9.7 0.00566531 0.000139859 0.000273581 0.353414 0.00680557 0.0175003 9.6 9.8
9.9 0.00514904 8.2507e-05 0.000238365 0.341697 0.00695279 0.0159675 9.8 10
10.1 0.00479587 4.34671e-05 0.000186446 0.32448 0.00694788 0.0165654 10 10.2
10.3 0.00454774 9.73985e-05 0.000152638 0.300699 0.0103554 0.0136976 10.2 10.4
10.5 0.00405612 0.000154449 0.000105247 0.280686 0.00872621 0.0120239 10.4 10.6
10.7 0.00325248 0.000150022 7.486e-05 0.260418 0.00705743 0.0114543 10.6 10.8
10.9 0.00211489 6.26852e-05 6.82192e-05 0.246111 0.00429283 0.0142099 10.8 11
11.1 0.00108245 2.01236e-07 0.000106756 0.214817 0.00811124 0.00853005 11 11.2
11.3 0.000383657 1.48915e-05 5.10134e-05 0.197482 0.00652447 0.0150939 11.2 11.4
11.5 8.99527e-05 1.30804e-05 1.1068e-05 0.147651 0.0100116 0.0310477 11.4 11.6
11.7 1.81113e-05 3.92411e-06 3.21978e-06 0.0611111 0.0421147 -0.00555556 11.6 11.8
11.9 2.2136e-06 1.50927e-06 5.03091e-07 0 0.0588235 0 11.8 12
12.1 2.01236e-07 1.00618e-07 2.01236e-07 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
