#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0736888 0.0111723 0.00636088 0.251385 0.00443733 0.00856984 7.2 7.4
7.5 0.0623863 0.0096511 0.0048503 0.267345 0.00341478 0.00673065 7.4 7.6
7.7 0.0515879 0.00644077 0.0036622 0.279671 0.00436345 0.00741372 7.6 7.8
7.9 0.0418049 0.00349689 0.00258297 0.293032 0.00401807 0.00612813 7.8 8
8.1 0.0336373 0.00193499 0.00187895 0.310814 0.00257638 0.00706691 8 8.2
8.3 0.0274337 0.000911199 0.00145172 0.342328 0.00434917 0.0166235 8.2 8.4
8.5 0.0224842 0.000710063 0.00106635 0.372724 0.00528634 0.0219662 8.4 8.6
8.7 0.0182282 0.000646472 0.000772346 0.383761 0.00635922 0.0224067 8.6 8.8
8.9 0.0145868 0.000474113 0.000410522 0.386454 0.00453138 0.0240691 8.8 9
9.1 0.0120149 0.000361521 0.000238566 0.378098 0.00644484 0.0210025 9 9.2
9.3 0.0100016 0.000316545 0.00015616 0.37724 0.0041931 0.0244119 9.2 9.4
9.5 0.00857096 0.000263821 0.000133319 0.370109 0.00417396 0.0228354 9.4 9.6
9.7 0.00734785 0.000272072 7.47594e-05 0.362222 0.00650719 0.0222811 9.6 9.8
9.9 0.00642709 0.000219046 7.04328e-05 0.356081 0.00593093 0.020366 9.8 10
10.1 0.00573021 0.000171554 7.16402e-05 0.342968 0.00589651 0.0167841 10 10.2
10.3 0.00509199 0.000162901 7.98909e-05 0.331891 0.00540876 0.0153208 10.2 10.4
10.5 0.00444562 0.000170649 6.67099e-05 0.321572 0.00398138 0.015941 10.4 10.6
10.7 0.0035486 0.000185842 7.31495e-05 0.299563 0.00482398 0.0129525 10.6 10.8
10.9 0.00239079 8.98521e-05 8.71354e-05 0.280965 0.00319144 0.0153559 10.8 11
11.1 0.00127866 2.98836e-05 8.87453e-05 0.248033 0.00333022 0.0194966 11 11.2
11.3 0.000547866 9.55873e-06 6.9326e-05 0.207346 0.00570153 0.0229532 11.2 11.4
11.5 0.000174573 1.55958e-05 2.04255e-05 0.153314 0.00890087 0.0178584 11.4 11.6
11.7 4.70893e-05 6.23833e-06 7.04328e-06 0.0790598 0.0213866 0.00050357 11.6 11.8
11.9 1.13699e-05 2.41484e-06 3.01855e-06 0.0530973 0.0141295 0.0215184 11.8 12
12.1 1.1068e-06 1.00618e-06 3.01855e-07 0 0 0 12 12.2
12.3 2.01236e-07 1.00618e-07 2.01236e-07 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
