#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0656307 0.0140914 0.0085768 0.267766 0.0101728 0.0143596 7.2 7.4
7.5 0.0532624 0.0103429 0.00667481 0.304418 0.0129076 0.0244958 7.4 7.6
7.7 0.0435227 0.0076159 0.00500847 0.346002 0.0112414 0.0298315 7.6 7.8
7.9 0.035062 0.00532522 0.00381675 0.371152 0.00698256 0.0261962 7.8 8
8.1 0.0276481 0.00359428 0.00266497 0.375196 0.00641307 0.0201978 8 8.2
8.3 0.0217894 0.00198963 0.00193237 0.369366 0.00838399 0.0174033 8.2 8.4
8.5 0.0170149 0.000870851 0.00125219 0.365438 0.00681603 0.0172757 8.4 8.6
8.7 0.0132519 0.000269758 0.000877794 0.358187 0.0083164 0.0168742 8.6 8.8
8.9 0.0102146 0.00015465 0.00061518 0.351002 0.00804135 0.0163538 8.8 9
9.1 0.00791111 0.000121849 0.000501079 0.341431 0.0079816 0.0167685 9 9.2
9.3 0.00612725 0.00011068 0.000373294 0.329233 0.00925276 0.0161267 9.2 9.4
9.5 0.00487626 6.45969e-05 0.000252652 0.323319 0.00570801 0.0171307 9.4 9.6
9.7 0.00397452 7.08352e-05 0.000181213 0.309309 0.00451243 0.0157927 9.6 9.8
9.9 0.00343239 4.51776e-05 0.00020184 0.291209 0.00589657 0.013028 9.8 10
10.1 0.00298494 8.44187e-05 0.000138149 0.27422 0.00570354 0.0138478 10 10.2
10.3 0.00272867 5.8258e-05 0.00013342 0.254139 0.00714996 0.0131139 10.2 10.4
10.5 0.00232961 0.0001139 6.07734e-05 0.226061 0.00901972 0.0102095 10.4 10.6
10.7 0.00183015 0.000111988 5.07116e-05 0.20331 0.0111694 0.0115528 10.6 10.8
10.9 0.0012212 7.87841e-05 3.91405e-05 0.194859 0.0060778 0.0133594 10.8 11
11.1 0.00065261 4.23603e-05 3.88386e-05 0.174221 0.0114616 0.00815342 11 11.2
11.3 0.000250439 1.43884e-05 2.91793e-05 0.169144 0.00662301 0.0204902 11.2 11.4
11.5 5.51388e-05 8.85441e-06 6.43957e-06 0.140511 0.0076372 0.024303 11.4 11.6
11.7 1.00618e-05 3.52164e-06 1.81113e-06 0.09 0.0454167 0.00463415 11.6 11.8
11.9 1.30804e-06 1.1068e-06 5.03091e-07 0.307692 0.025641 0.182692 11.8 12
12.1 0 2.01236e-07 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
