#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 5.47363e-05 2.03249e-05 4.00461e-05 0.00735294 0.00254805 0.00735294 7.2 7.4
7.5 4.31652e-05 1.69039e-05 3.39083e-05 0.002331 0.00815118 0.002331 7.4 7.6
7.7 3.42102e-05 1.58977e-05 2.96824e-05 0.00882353 0.00134596 0.00882353 7.6 7.8
7.9 2.80725e-05 1.08668e-05 2.53558e-05 0.00358423 0.0110143 0.00358423 7.8 8
8.1 1.77088e-05 1.16717e-05 1.64008e-05 0.00568182 0.0131861 0.00568182 8 8.2
8.3 1.28791e-05 8.95502e-06 1.20742e-05 0.015625 0.004375 0.015625 8.2 8.4
8.5 8.15008e-06 6.54019e-06 7.84822e-06 0.0123457 0.00765432 0.0123457 8.4 8.6
8.7 4.52782e-06 5.23215e-06 4.4272e-06 0 0.0169492 0 8.6 8.8
8.9 3.21978e-06 2.51546e-06 3.21978e-06 0 0.0357143 0 8.8 9
9.1 2.31422e-06 1.1068e-06 2.31422e-06 0.0434783 -0.00644122 0.0434783 9 9.2
9.3 5.03091e-07 1.20742e-06 5.03091e-07 0 0 0 9.2 9.4
9.5 7.04328e-07 0 7.04328e-07 0 0 0 9.4 9.6
9.7 1.00618e-07 2.01236e-07 1.00618e-07 0 0 0 9.6 9.8
9.9 0 0 0 0 0 0 9.8 10
10.1 0 0 0 0 0 0 10 10.2
10.3 0 0 0 0 0 0 10.2 10.4
10.5 0 0 0 0 0 0 10.4 10.6
10.7 0 0 0 0 0 0 10.6 10.8
10.9 0 0 0 0 0 0 10.8 11
11.1 0 0 0 0 0 0 11 11.2
11.3 0 0 0 0 0 0 11.2 11.4
11.5 0 0 0 0 0 0 11.4 11.6
11.7 0 0 0 0 0 0 11.6 11.8
11.9 0 0 0 0 0 0 11.8 12
12.1 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
