#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0754344 0.0110048 0.00542996 0.238702 0.00451735 0.010142 7.2 7.4
7.5 0.0651323 0.00964315 0.00427577 0.2579 0.00184596 0.00809567 7.4 7.6
7.7 0.0543558 0.00665016 0.0035475 0.273608 0.00172776 0.00844389 7.6 7.8
7.9 0.0442933 0.00408299 0.00270975 0.288298 0.00228941 0.0076797 7.8 8
8.1 0.0355811 0.00242309 0.00177893 0.302733 0.00213733 0.00667891 8 8.2
8.3 0.0286319 0.00158323 0.00110429 0.32487 0.00124308 0.0110099 8.2 8.4
8.5 0.0234974 0.00108768 0.000853041 0.355633 0.00164431 0.021148 8.4 8.6
8.7 0.0193653 0.000861292 0.000730086 0.376467 0.00276455 0.0243976 8.6 8.8
8.9 0.0157731 0.000802028 0.000462743 0.380813 0.00291249 0.025985 8.8 9
9.1 0.0128332 0.000616689 0.000260702 0.377974 0.00379366 0.025301 9 9.2
9.3 0.0107163 0.00048669 0.000180509 0.372114 0.00364304 0.0239167 9.2 9.4
9.5 0.00900262 0.000392009 0.000133923 0.368748 0.00254151 0.0242061 9.4 9.6
9.7 0.00766822 0.000339083 0.000100417 0.361575 0.00393182 0.0215915 9.6 9.8
9.9 0.00651835 0.000315539 2.39471e-05 0.356791 0.00470811 0.0210437 9.8 10
10.1 0.00573403 0.000204054 5.47363e-05 0.350547 0.00448477 0.0188226 10 10.2
10.3 0.00501783 0.00018393 8.14002e-05 0.339202 0.00396478 0.0160204 10.2 10.4
10.5 0.00431803 0.000175176 7.0634e-05 0.327974 0.00375348 0.0153091 10.4 10.6
10.7 0.00348562 0.000183628 0.000101222 0.31049 0.00498918 0.013058 10.6 10.8
10.9 0.00238928 0.000108466 0.000109271 0.290196 0.000579506 0.0181633 10.8 11
11.1 0.00132424 6.30876e-05 0.000104945 0.254008 0.00461775 0.0195635 11 11.2
11.3 0.00059244 2.78713e-05 7.6973e-05 0.215353 0.00439821 0.0180236 11.2 11.4
11.5 0.000211902 1.64008e-05 2.90787e-05 0.166192 0.00867996 0.0211198 11.4 11.6
11.7 6.53012e-05 6.33895e-06 9.75997e-06 0.100154 0.0179364 0.00332309 11.6 11.8
11.9 1.6602e-05 4.32658e-06 3.42102e-06 0.0848485 0.0168464 0.0207459 11.8 12
12.1 3.21978e-06 8.04946e-07 1.40866e-06 0.03125 0.00578704 0.03125 12 12.2
12.3 3.01855e-07 3.01855e-07 2.01236e-07 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
