#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0493037 0.0129263 0.00685572 0.238859 0.0107408 0.0276378 7.2 7.4
7.5 0.038261 0.0101516 0.00541457 0.262161 0.00591794 0.0273301 7.4 7.6
7.7 0.0288867 0.00741677 0.00398046 0.272094 0.00458646 0.0215442 7.6 7.8
7.9 0.0215653 0.005175 0.0028319 0.269974 0.00728723 0.0178631 7.8 8
8.1 0.0158259 0.00355464 0.00192473 0.259475 0.00853434 0.01501 8 8.2
8.3 0.0116246 0.00234581 0.00131407 0.250917 0.00672567 0.0143993 8.2 8.4
8.5 0.0084948 0.00145574 0.000915525 0.240127 0.00678685 0.0139142 8.4 8.6
8.7 0.00619054 0.000878196 0.000634197 0.226818 0.00739741 0.0130324 8.6 8.8
8.9 0.00452068 0.000479547 0.000449462 0.212713 0.00702 0.0103704 8.8 9
9.1 0.00319996 0.000281127 0.000289982 0.200987 0.0055984 0.0130361 9 9.2
9.3 0.00228836 0.000127081 0.000200633 0.181858 0.005382 0.0113332 9.2 9.4
9.5 0.00162015 9.30719e-05 0.00015465 0.167122 0.00863045 0.00986151 9.4 9.6
9.7 0.0011235 6.44963e-05 0.000101323 0.150994 0.00795594 0.00952363 9.6 9.8
9.9 0.000786633 4.06498e-05 8.41168e-05 0.143515 0.00376517 0.00919269 9.8 10
10.1 0.00054032 3.68263e-05 5.97672e-05 0.129237 0.00700426 0.00915737 10 10.2
10.3 0.000373092 2.22366e-05 4.85986e-05 0.122168 0.00276744 0.0075459 10.2 10.4
10.5 0.000246716 1.85138e-05 3.27009e-05 0.107259 0.00566409 0.0118986 10.4 10.6
10.7 0.000156059 1.25773e-05 1.8715e-05 0.0954223 0.0107937 0.00489897 10.6 10.8
10.9 9.29713e-05 8.65317e-06 1.20742e-05 0.0930736 0.000130288 0.0152571 10.8 11
11.1 4.91017e-05 4.32658e-06 8.35131e-06 0.0860656 0.00855106 0.0209027 11 11.2
11.3 1.94193e-05 3.11917e-06 3.11917e-06 0.0621762 0.0204325 0.00975681 11.2 11.4
11.5 5.83586e-06 1.40866e-06 1.71051e-06 0.0517241 0.0149425 0.0267241 11.4 11.6
11.7 1.40866e-06 5.03091e-07 4.02473e-07 0 0 0 11.6 11.8
11.9 4.02473e-07 2.01236e-07 2.01236e-07 0 0 0 11.8 12
12.1 2.01236e-07 0 2.01236e-07 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
