#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0717488 0.0135556 0.00796816 0.259604 0.00690722 0.00621036 7.2 7.4
7.5 0.0595812 0.0102892 0.00605058 0.272355 0.00644737 0.00440192 7.4 7.6
7.7 0.0486545 0.00680018 0.00452068 0.281714 0.0083423 0.00346643 7.6 7.8
7.9 0.0394811 0.00360163 0.00323065 0.299879 0.00519252 0.00544083 7.8 8
8.1 0.0324259 0.00145232 0.00249604 0.331815 0.00590616 0.0148292 8 8.2
8.3 0.0264492 0.000692455 0.00172631 0.362301 0.0117801 0.016914 8.2 8.4
8.5 0.0211117 0.000610853 0.00120541 0.377509 0.0108206 0.0170216 8.4 8.6
8.7 0.0167557 0.000412837 0.000953358 0.381614 0.00914389 0.0173011 8.6 8.8
8.9 0.0133429 0.000391506 0.000582479 0.382093 0.0087502 0.0191576 8.8 9
9.1 0.01093 0.000254162 0.00042481 0.376625 0.00875977 0.0190221 9 9.2
9.3 0.00904759 0.000252954 0.00024903 0.374989 0.00753421 0.020556 9.2 9.4
9.5 0.00778634 0.000155053 0.000212405 0.36414 0.00948459 0.0191418 9.4 9.6
9.7 0.00679877 0.000154851 0.00015626 0.357762 0.00903508 0.0194798 9.6 9.8
9.9 0.00606326 0.000156864 0.00011873 0.34703 0.0102569 0.018134 9.8 10
10.1 0.0055821 0.000117421 0.000144287 0.336656 0.00727984 0.0162396 10 10.2
10.3 0.00512086 0.000134023 0.00013674 0.319429 0.00875196 0.0129215 10.2 10.4
10.5 0.00451635 0.000148613 0.000115007 0.305953 0.00518763 0.0137775 10.4 10.6
10.7 0.00353572 0.000153242 7.2747e-05 0.283921 0.00592148 0.0115081 10.6 10.8
10.9 0.0023757 5.24221e-05 8.41168e-05 0.264961 0.00424534 0.0147147 10.8 11
11.1 0.00120239 2.49533e-05 7.62686e-05 0.242092 0.00424527 0.0161686 11 11.2
11.3 0.000489709 0 7.02315e-05 0.199096 0.00988021 0.019379 11.2 11.4
11.5 0.000133621 1.5294e-05 1.20742e-05 0.149096 0.00376557 0.0220982 11.4 11.6
11.7 3.31034e-05 4.02473e-06 5.534e-06 0.0972644 0.0241641 0.0126491 11.6 11.8
11.9 6.54019e-06 1.71051e-06 1.91175e-06 0.0307692 0.0386752 0.0111614 11.8 12
12.1 4.02473e-07 6.03709e-07 1.00618e-07 0 0 0 12 12.2
12.3 0 2.01236e-07 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
