#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0582691 0.0126472 0.00792399 0.266787 0.0115589 0.0315559 7.2 7.4
7.5 0.0465738 0.0101522 0.00660579 0.300277 0.00928319 0.0327861 7.4 7.6
7.7 0.0361042 0.00791483 0.00494156 0.317718 0.00482872 0.0251261 7.6 7.8
7.9 0.0274421 0.00593627 0.0034834 0.319244 0.00584352 0.0212414 7.8 8
8.1 0.0207093 0.00401577 0.00247591 0.314433 0.00514963 0.0186893 8 8.2
8.3 0.0156616 0.00258096 0.00172601 0.303275 0.00687724 0.0173363 8.2 8.4
8.5 0.0117634 0.0016602 0.001091 0.291341 0.00783274 0.0138468 8.4 8.6
8.7 0.00886809 0.000972677 0.000779288 0.279806 0.00631276 0.0153644 8.6 8.8
8.9 0.00659371 0.000528849 0.000552897 0.267182 0.00613466 0.0144288 8.8 9
9.1 0.0049476 0.000197514 0.000379834 0.24819 0.00776581 0.0131982 9 9.2
9.3 0.00360103 0.000113196 0.000238365 0.23415 0.00480179 0.0145216 9.2 9.4
9.5 0.00269224 5.03091e-05 0.000208179 0.208656 0.0085371 0.0119513 9.4 9.6
9.7 0.00195048 5.16172e-05 0.000149418 0.195718 0.00360875 0.0123693 9.6 9.8
9.9 0.00143924 4.60832e-05 0.000107662 0.17967 0.0073754 0.010171 9.8 10
10.1 0.00105086 4.68881e-05 6.99297e-05 0.167177 0.00534122 0.0101825 10 10.2
10.3 0.000784621 3.61219e-05 5.01079e-05 0.159143 0.00224502 0.0117626 10.2 10.4
10.5 0.000572216 3.11917e-05 3.4009e-05 0.135572 0.00907673 0.00778684 10.4 10.6
10.7 0.000399857 2.49533e-05 2.06267e-05 0.127831 0.0083746 0.010468 10.6 10.8
10.9 0.000251646 2.04255e-05 1.38853e-05 0.121551 0.00614418 0.015353 10.8 11
11.1 0.000135633 1.39859e-05 7.24451e-06 0.0964392 0.0115318 0.00553007 11 11.2
11.3 5.78555e-05 5.83586e-06 3.52164e-06 0.0869565 0.00828157 0.016193 11.2 11.4
11.5 1.99224e-05 2.81731e-06 2.71669e-06 0.0808081 0.00594991 0.0272367 11.4 11.6
11.7 2.91793e-06 2.31422e-06 6.03709e-07 0 0.0512821 0 11.6 11.8
11.9 2.01236e-07 6.03709e-07 1.00618e-07 0 0 0 11.8 12
12.1 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
