#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0732597 0.0124437 0.00690895 0.253896 0.00591943 0.00753741 7.2 7.4
7.5 0.0615127 0.00970382 0.00523698 0.2702 0.00392634 0.00687805 7.4 7.6
7.7 0.0507101 0.00633352 0.00399233 0.281296 0.00512072 0.00686729 7.6 7.8
7.9 0.0410133 0.00359267 0.00279266 0.293538 0.00511196 0.00444674 7.8 8
8.1 0.0330341 0.00187975 0.00197322 0.315293 0.00353834 0.00832692 8 8.2
8.3 0.0271977 0.000761579 0.00160969 0.349881 0.0054608 0.0198098 8.2 8.4
8.5 0.0222063 0.000565475 0.00118025 0.37693 0.00718156 0.0219831 8.4 8.6
8.7 0.0176876 0.000563462 0.000759165 0.38532 0.00646377 0.0217467 8.6 8.8
8.9 0.0142539 0.000371986 0.000523315 0.384779 0.00651529 0.0207849 8.8 9
9.1 0.0116406 0.000330833 0.000258388 0.381724 0.00522605 0.0237943 9 9.2
9.3 0.00975111 0.000296924 0.000158071 0.374453 0.00831968 0.0210385 9.2 9.4
9.5 0.0083491 0.000238968 0.000147003 0.369953 0.00524485 0.0221565 9.4 9.6
9.7 0.00722872 0.000216128 0.000110881 0.362582 0.00655267 0.0221442 9.6 9.8
9.9 0.00635656 0.000215122 6.99297e-05 0.351975 0.00696903 0.0193353 9.8 10
10.1 0.00570586 0.000183729 0.000104341 0.342773 0.00670764 0.0175422 10 10.2
10.3 0.00513213 0.000121044 0.000105448 0.329432 0.006448 0.0142502 10.2 10.4
10.5 0.00448375 0.000184936 6.56031e-05 0.315919 0.00507402 0.0140736 10.4 10.6
10.7 0.0035643 0.000166523 8.24063e-05 0.297256 0.00408655 0.0133058 10.6 10.8
10.9 0.00237801 8.52236e-05 7.97903e-05 0.274435 0.00444898 0.0154607 10.8 11
11.1 0.00125813 2.67645e-05 8.31107e-05 0.244722 0.00494702 0.01565 11 11.2
11.3 0.000526435 1.32816e-05 6.54019e-05 0.215214 0 0.0294463 11.2 11.4
11.5 0.000162498 1.34828e-05 2.04255e-05 0.15356 0.0150605 0.0136775 11.4 11.6
11.7 4.37689e-05 5.63462e-06 6.6408e-06 0.0735632 0.0259943 0.00476715 11.6 11.8
11.9 8.85441e-06 2.31422e-06 2.41484e-06 0.0454545 0.0164924 0.0131965 11.8 12
12.1 9.05564e-07 7.04328e-07 3.01855e-07 0 0 0 12 12.2
12.3 1.00618e-07 1.00618e-07 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
