#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0423767 0.0113094 0.00675963 0.21258 0.0100999 0.0255017 7.2 7.4
7.5 0.0321398 0.00872712 0.00492023 0.231417 0.00671822 0.0224812 7.4 7.6
7.7 0.0239897 0.00653193 0.00362367 0.240275 0.00436339 0.0198888 7.6 7.8
7.9 0.017493 0.00452692 0.00262775 0.236881 0.00738864 0.0184685 7.8 8
8.1 0.0127298 0.0029785 0.00179473 0.226596 0.00853647 0.0156678 8 8.2
8.3 0.00912124 0.00199083 0.00119957 0.216145 0.00796463 0.0136399 8.2 8.4
8.5 0.00655115 0.00121869 0.000819435 0.204442 0.00777999 0.0114474 8.4 8.6
8.7 0.00468207 0.000748499 0.00051597 0.194507 0.00600354 0.0113097 8.6 8.8
8.9 0.00331869 0.000423301 0.000368665 0.182033 0.00690088 0.00970684 8.8 9
9.1 0.0023114 0.000236956 0.000241685 0.17369 0.00300546 0.0103116 9 9.2
9.3 0.00159077 0.000153242 0.000158876 0.159519 0.00633501 0.0105394 9.2 9.4
9.5 0.00110871 8.49218e-05 0.000102631 0.144205 0.00544971 0.00982483 9.4 9.6
9.7 0.000754637 6.09747e-05 8.301e-05 0.126933 0.00860119 0.00695462 9.6 9.8
9.9 0.000502186 3.71281e-05 6.36913e-05 0.120817 0.00305883 0.0125613 9.8 10
10.1 0.000330531 2.67645e-05 4.57813e-05 0.0983257 0.00977322 0.00184514 10 10.2
10.3 0.000216329 1.93187e-05 3.60213e-05 0.0995349 0.00544437 0.00745179 10.2 10.4
10.5 0.00013503 1.50927e-05 2.13311e-05 0.0909091 0.0117302 0.00133163 10.4 10.6
10.7 8.77391e-05 6.74142e-06 1.81113e-05 0.107798 -0.00253501 0.0205254 10.6 10.8
10.9 4.77937e-05 6.33895e-06 1.09674e-05 0.08 0.0102935 0.0122493 10.8 11
11.1 1.94193e-05 4.82968e-06 3.62226e-06 0.0569948 0.00704459 0.0141377 11 11.2
11.3 1.02631e-05 3.01855e-07 3.82349e-06 0.0588235 0.0180996 0.0199886 11.2 11.4
11.5 3.3204e-06 6.03709e-07 1.40866e-06 0.030303 0.019697 0.030303 11.4 11.6
11.7 4.02473e-07 8.04946e-07 1.00618e-07 0 0 0 11.6 11.8
11.9 2.01236e-07 0 2.01236e-07 0 0 0 11.8 12
12.1 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
