#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0647057 0.013662 0.00818177 0.270803 0.0123132 0.0180235 7.2 7.4
7.5 0.0527849 0.0102747 0.00637256 0.313159 0.0128796 0.0312083 7.4 7.6
7.7 0.0427041 0.00763632 0.00493311 0.349399 0.010518 0.0303139 7.6 7.8
7.9 0.0338566 0.00553732 0.00379663 0.367935 0.00677118 0.0243919 7.8 8
8.1 0.0264478 0.00377439 0.00269134 0.368115 0.00559509 0.0205975 8 8.2
8.3 0.0207188 0.00200029 0.00196377 0.361751 0.00813055 0.0178381 8.2 8.4
8.5 0.0161299 0.00119132 0.00127775 0.357156 0.00563723 0.0178195 8.4 8.6
8.7 0.0124673 0.000452883 0.000858173 0.346534 0.0073497 0.0174517 8.6 8.8
8.9 0.00966599 0.000130602 0.000598679 0.338163 0.00640792 0.0173976 8.8 9
9.1 0.00738206 8.96509e-05 0.000492325 0.327286 0.00599846 0.0182259 9 9.2
9.3 0.00568191 6.63074e-05 0.000379331 0.312679 0.00678617 0.0161475 9.2 9.4
9.5 0.00441352 7.10365e-05 0.000261909 0.295937 0.00692859 0.0154599 9.4 9.6
9.7 0.00353562 5.22209e-05 0.000184534 0.286092 0.0043973 0.0143911 9.6 9.8
9.9 0.00291652 4.43726e-05 0.000149116 0.269923 0.00530425 0.0128638 9.8 10
10.1 0.00251264 4.78943e-05 0.00013181 0.250681 0.00701836 0.0131504 10 10.2
10.3 0.00212667 8.43181e-05 9.34743e-05 0.226344 0.00939372 0.0087024 10.2 10.4
10.5 0.0017585 8.78397e-05 5.39314e-05 0.211535 0.00662446 0.0142874 10.4 10.6
10.7 0.00140071 6.52006e-05 4.93029e-05 0.190647 0.00874415 0.0126553 10.6 10.8
10.9 0.000925889 7.70736e-05 2.78713e-05 0.170724 0.0111537 0.0109942 10.8 11
11.1 0.000501783 4.03479e-05 2.8475e-05 0.162422 0.00716513 0.0111308 11 11.2
11.3 0.00019037 2.09286e-05 1.51934e-05 0.160677 0.00832394 0.0270037 11.2 11.4
11.5 5.01079e-05 8.35131e-06 7.04328e-06 0.12249 0.0155947 0.0123709 11.4 11.6
11.7 8.35131e-06 3.3204e-06 1.91175e-06 0.0963855 0.0403666 0.0262101 11.6 11.8
11.9 2.01236e-07 1.20742e-06 0 0.5 -0.25 0.5 11.8 12
12.1 0 1.00618e-07 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
