#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0718924 0.0137378 0.00768824 0.258823 0.00738451 0.00568002 7.2 7.4
7.5 0.0598223 0.0102672 0.00605551 0.27231 0.00658047 0.00452295 7.4 7.6
7.7 0.0487844 0.00674867 0.00431079 0.281376 0.00808159 0.00334665 7.6 7.8
7.9 0.039636 0.00365224 0.00324826 0.299143 0.00462332 0.00581414 7.8 8
8.1 0.032422 0.00150404 0.00241162 0.329211 0.00590718 0.0132442 8 8.2
8.3 0.0265324 0.0007486 0.00171353 0.36264 0.0107589 0.0180051 8.2 8.4
8.5 0.0212921 0.000560242 0.00127695 0.37733 0.0108815 0.0169517 8.4 8.6
8.7 0.0168028 0.000461335 0.000865317 0.383979 0.00816444 0.0188864 8.6 8.8
8.9 0.0134632 0.000380337 0.000582781 0.38027 0.00959006 0.0181101 8.8 9
9.1 0.0109391 0.000288875 0.000403781 0.377735 0.00856489 0.0201042 9 9.2
9.3 0.00917739 0.000204758 0.000250741 0.373084 0.00875077 0.0203018 9.2 9.4
9.5 0.00780455 0.000183025 0.000184031 0.365637 0.00826806 0.0188567 9.4 9.6
9.7 0.00682976 0.000157468 0.000148613 0.359424 0.00799927 0.0212104 9.6 9.8
9.9 0.0061033 0.000150626 0.000117824 0.347489 0.00966743 0.0162294 9.8 10
10.1 0.0056141 0.000124163 0.000145494 0.339057 0.00569537 0.0193507 10 10.2
10.3 0.00514431 0.000115812 0.000120641 0.319166 0.00826359 0.0119076 10.2 10.4
10.5 0.00448898 0.000168837 9.67947e-05 0.307594 0.00491151 0.014451 10.4 10.6
10.7 0.00354699 0.000162498 6.19808e-05 0.283615 0.00639409 0.0099076 10.6 10.8
10.9 0.00238405 4.79949e-05 9.86059e-05 0.269478 0.00363281 0.0161239 10.8 11
11.1 0.00122342 1.24767e-05 9.15626e-05 0.236615 0.00567436 0.0142916 11 11.2
11.3 0.000479949 9.55873e-06 5.81573e-05 0.19979 0.00621822 0.0182934 11.2 11.4
11.5 0.000140362 1.30804e-05 1.73063e-05 0.150538 0.0117519 0.020895 11.4 11.6
11.7 3.21978e-05 5.33277e-06 4.22597e-06 0.08125 0.0414167 -0.000321001 11.6 11.8
11.9 6.54019e-06 2.01236e-06 1.50927e-06 0.0307692 0.0198637 0.0164835 11.8 12
12.1 4.02473e-07 7.04328e-07 0 0 0 0 12 12.2
12.3 1.00618e-07 1.00618e-07 1.00618e-07 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
