#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0695801 0.0144662 0.00910525 0.263309 0.00968668 0.00739413 7.2 7.4
7.5 0.0562738 0.0107441 0.00672794 0.277237 0.00857031 0.00461924 7.4 7.6
7.7 0.0457192 0.00751347 0.00495434 0.295832 0.00756711 0.00709662 7.6 7.8
7.9 0.0378788 0.00396526 0.00373606 0.331105 0.00757086 0.0180556 7.8 8
8.1 0.0311454 0.00184987 0.0026369 0.360438 0.0097543 0.0171917 8 8.2
8.3 0.0249914 0.000848413 0.00185852 0.375496 0.0103272 0.0145825 8.2 8.4
8.5 0.0195494 0.000495142 0.00135704 0.376905 0.0103851 0.0140764 8.4 8.6
8.7 0.0153299 0.000380337 0.000978915 0.376458 0.00992784 0.0135292 8.6 8.8
8.9 0.0120432 0.00031252 0.000740349 0.371554 0.00971067 0.0139079 8.8 9
9.1 0.00956698 0.00023766 0.000472704 0.370691 0.00859892 0.0163495 9 9.2
9.3 0.00785356 0.000174774 0.000350856 0.366905 0.0078868 0.0160069 9.2 9.4
9.5 0.00662702 0.000149217 0.000306483 0.359853 0.00844112 0.0166416 9.4 9.6
9.7 0.00580426 0.000140765 0.000268047 0.351974 0.00820696 0.0169688 9.6 9.8
9.9 0.00526374 9.34743e-05 0.000210493 0.342031 0.00691673 0.0174885 9.8 10
10.1 0.00493784 4.65862e-05 0.000192785 0.324626 0.00806564 0.0151894 10 10.2
10.3 0.00464655 0.000102027 0.000150122 0.304807 0.0102761 0.0133817 10.2 10.4
10.5 0.00418572 0.000139759 0.000127282 0.285072 0.00907159 0.0121272 10.4 10.6
10.7 0.00330541 0.000148513 7.34513e-05 0.263736 0.00670233 0.0125796 10.6 10.8
10.9 0.00217205 4.47751e-05 7.65705e-05 0.244777 0.00589888 0.0121275 10.8 11
11.1 0.00109211 1.21748e-05 9.29713e-05 0.23291 0.00246084 0.0174821 11 11.2
11.3 0.000403077 8.04946e-06 5.77549e-05 0.181478 0.0109002 0.0106895 11.2 11.4
11.5 9.92096e-05 1.09674e-05 1.3181e-05 0.140974 0.0183988 0.0181666 11.4 11.6
11.7 1.97212e-05 4.02473e-06 3.82349e-06 0.117347 0.00836734 0.0264378 11.6 11.8
11.9 2.61607e-06 1.50927e-06 6.03709e-07 0.115385 -0.0042735 0.0841346 11.8 12
12.1 3.01855e-07 2.01236e-07 2.01236e-07 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
