#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0657367 0.0142414 0.00835735 0.267137 0.00955617 0.0135935 7.2 7.4
7.5 0.0532318 0.0103444 0.00649219 0.301591 0.0128867 0.021809 7.4 7.6
7.7 0.0436985 0.00760805 0.00493693 0.344743 0.0106829 0.0302281 7.6 7.8
7.9 0.0352963 0.00510517 0.00373807 0.370753 0.00685477 0.0255539 7.8 8
8.1 0.027951 0.00334495 0.00268309 0.375387 0.00662914 0.0205674 8 8.2
8.3 0.0219982 0.00185631 0.00192946 0.371719 0.00770169 0.0177334 8.2 8.4
8.5 0.0172192 0.000814002 0.0012695 0.367361 0.00714755 0.0170921 8.4 8.6
8.7 0.0133845 0.00028314 0.000856462 0.359765 0.00926355 0.0155154 8.6 8.8
8.9 0.0104213 8.12995e-05 0.000665892 0.354996 0.00656477 0.0178397 8.8 9
9.1 0.00798023 0.000154147 0.000495243 0.341525 0.0102616 0.0146495 9 9.2
9.3 0.00621338 0.000121547 0.000358402 0.334305 0.00694293 0.0160224 9.2 9.4
9.5 0.00496883 7.6168e-05 0.000247219 0.326793 0.00624722 0.0165974 9.4 9.6
9.7 0.00411448 5.81573e-05 0.000213713 0.313264 0.00499281 0.0162407 9.6 9.8
9.9 0.0035485 5.3227e-05 0.000204557 0.297729 0.00560233 0.0150976 9.8 10
10.1 0.00313828 6.2987e-05 0.000165919 0.280058 0.00535795 0.0130036 10 10.2
10.3 0.00284931 8.21045e-05 0.000116415 0.255315 0.00744167 0.0118195 10.2 10.4
10.5 0.00246515 0.000106555 7.51618e-05 0.23049 0.0101552 0.00957172 10.4 10.6
10.7 0.00195431 0.000116818 5.12147e-05 0.215518 0.00815488 0.013932 10.6 10.8
10.9 0.00129757 8.02934e-05 3.82349e-05 0.194944 0.00688469 0.0115177 10.8 11
11.1 0.000673438 4.10522e-05 3.75306e-05 0.177947 0.0109621 0.0107667 11 11.2
11.3 0.000255973 1.53946e-05 2.85756e-05 0.171777 0.000819787 0.02099 11.2 11.4
11.5 6.25845e-05 9.45811e-06 9.25688e-06 0.143087 0.00766695 0.0261057 11.4 11.6
11.7 8.75379e-06 3.42102e-06 1.91175e-06 0.0574713 0.0454699 0.00312344 11.6 11.8
11.9 9.05564e-07 1.1068e-06 2.01236e-07 0.222222 -0.0457516 0.222222 11.8 12
12.1 1.00618e-07 2.01236e-07 1.00618e-07 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
