#Observed stellar masses in Msun
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.066723 0.0144553 0.00849922 0.265298 0.00955036 0.0116328 7.2 7.4
7.5 0.053624 0.0106066 0.00622958 0.29489 0.0108968 0.0168414 7.4 7.6
7.7 0.0439012 0.00681145 0.00489186 0.334987 0.0121435 0.0250231 7.6 7.8
7.9 0.0360279 0.0044263 0.0037107 0.366905 0.00743824 0.0248064 7.8 8
8.1 0.0288476 0.00290103 0.00272917 0.376438 0.00780028 0.0198073 8 8.2
8.3 0.0226964 0.00173013 0.00189364 0.377015 0.00810403 0.0181398 8.2 8.4
8.5 0.0179036 0.000558532 0.00127403 0.370195 0.00828192 0.0168115 8.4 8.6
8.7 0.0138818 0.000222064 0.000906772 0.365578 0.00926882 0.0159287 8.6 8.8
8.9 0.0107176 0.000175076 0.000675148 0.360881 0.0083648 0.016452 8.8 9
9.1 0.00832737 0.000197614 0.000485785 0.353604 0.00797862 0.0160751 9 9.2
9.3 0.00658818 0.000128691 0.000331336 0.34377 0.00881472 0.0147431 9.2 9.4
9.5 0.00531053 9.84046e-05 0.000242691 0.340476 0.00541651 0.0175976 9.4 9.6
9.7 0.00445487 0.000100618 0.000222568 0.327679 0.00549591 0.0164291 9.6 9.8
9.9 0.0039554 5.18184e-05 0.000236453 0.310422 0.00555009 0.0142766 9.8 10
10.1 0.00360877 6.05722e-05 0.000192483 0.292533 0.00841817 0.012433 10 10.2
10.3 0.00330279 7.55643e-05 0.000124767 0.275308 0.00399703 0.0162842 10.2 10.4
10.5 0.00292316 0.000132011 6.00691e-05 0.243598 0.0126714 0.00999412 10.4 10.6
10.7 0.00233183 0.000135231 4.33665e-05 0.228997 0.00602326 0.0144577 10.6 10.8
10.9 0.00153252 8.02934e-05 4.6385e-05 0.207997 0.00819269 0.011766 10.8 11
11.1 0.000807763 2.61607e-05 6.74142e-05 0.197559 0.00171769 0.0180051 11 11.2
11.3 0.000290988 1.57971e-05 3.55182e-05 0.168396 0.0136348 0.0074085 11.2 11.4
11.5 6.81185e-05 8.75379e-06 9.3575e-06 0.152142 0.0100889 0.0225122 11.4 11.6
11.7 1.03637e-05 5.73524e-06 1.81113e-06 0.126214 0.0221735 0.0353045 11.6 11.8
11.9 6.03709e-07 9.05564e-07 4.02473e-07 0 0.111111 0 11.8 12
12.1 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 13 13.2
